"","date","time","lon","lat"
"905","2015-09-10","07:15:04",15.765383,-22.379505
"906","2015-09-10","07:15:05",15.765383,-22.379505
"907","2015-09-10","07:15:06",15.765383,-22.379505
"908","2015-09-10","07:15:07",15.765383,-22.379505
"909","2015-09-10","07:15:08",15.765383,-22.379505
"910","2015-09-10","07:15:09",15.765383,-22.379505
"911","2015-09-10","07:15:10",15.765383,-22.379505
"912","2015-09-10","07:15:11",15.765383,-22.379505
"913","2015-09-10","07:15:12",15.765383,-22.379505
"914","2015-09-10","07:15:13",15.765383,-22.379505
"915","2015-09-10","07:15:14",15.765383,-22.379505
"916","2015-09-10","07:15:15",15.765383,-22.379505
"917","2015-09-10","07:15:16",15.765383,-22.379505
"918","2015-09-10","07:15:17",15.765382,-22.379503
"919","2015-09-10","07:15:18",15.765383,-22.379502
"920","2015-09-10","07:15:19",15.765388,-22.379498
"921","2015-09-10","07:15:20",15.765395,-22.379498
"922","2015-09-10","07:15:21",15.765402,-22.379498
"923","2015-09-10","07:15:22",15.76541,-22.379498
"924","2015-09-10","07:15:23",15.765418,-22.379495
"925","2015-09-10","07:15:24",15.765427,-22.379492
"926","2015-09-10","07:15:25",15.765435,-22.37949
"927","2015-09-10","07:15:26",15.765442,-22.379485
"928","2015-09-10","07:15:27",15.765447,-22.37948
"929","2015-09-10","07:15:28",15.765453,-22.379473
"930","2015-09-10","07:15:29",15.76546,-22.379468
"931","2015-09-10","07:15:30",15.765465,-22.379463
"932","2015-09-10","07:15:31",15.765472,-22.379458
"933","2015-09-10","07:15:32",15.765475,-22.379455
"934","2015-09-10","07:15:33",15.765478,-22.37945
"935","2015-09-10","07:15:34",15.765482,-22.379445
"936","2015-09-10","07:15:35",15.765485,-22.37944
"937","2015-09-10","07:15:36",15.76549,-22.379435
"938","2015-09-10","07:15:37",15.765495,-22.379432
"939","2015-09-10","07:15:38",15.7655,-22.379427
"940","2015-09-10","07:15:39",15.765503,-22.379422
"941","2015-09-10","07:15:40",15.765508,-22.379417
"942","2015-09-10","07:15:41",15.765512,-22.379415
"943","2015-09-10","07:15:42",15.765515,-22.37941
"944","2015-09-10","07:15:43",15.765522,-22.379407
"945","2015-09-10","07:15:44",15.765528,-22.379402
"946","2015-09-10","07:15:45",15.765535,-22.379398
"947","2015-09-10","07:15:46",15.765542,-22.379393
"948","2015-09-10","07:15:47",15.765548,-22.37939
"949","2015-09-10","07:15:48",15.765553,-22.379383
"950","2015-09-10","07:15:49",15.765553,-22.379385
"951","2015-09-10","07:15:50",15.765552,-22.379387
"952","2015-09-10","07:15:51",15.765552,-22.379387
"953","2015-09-10","07:15:52",15.765552,-22.379387
"954","2015-09-10","07:15:53",15.765552,-22.379387
"955","2015-09-10","07:15:54",15.765552,-22.379387
"956","2015-09-10","07:15:55",15.765552,-22.379387
"957","2015-09-10","07:15:56",15.765552,-22.379387
"958","2015-09-10","07:15:57",15.765552,-22.379387
"959","2015-09-10","07:15:58",15.765552,-22.379385
"960","2015-09-10","07:15:59",15.765552,-22.379385
"961","2015-09-10","07:16:00",15.765552,-22.379385
"962","2015-09-10","07:16:01",15.765552,-22.379385
"963","2015-09-10","07:16:02",15.765552,-22.379385
"964","2015-09-10","07:16:03",15.765552,-22.379385
"965","2015-09-10","07:16:04",15.765552,-22.379385
"966","2015-09-10","07:16:05",15.765552,-22.379385
"967","2015-09-10","07:16:06",15.765552,-22.379385
"968","2015-09-10","07:16:07",15.765552,-22.379385
"969","2015-09-10","07:16:08",15.765552,-22.379385
"970","2015-09-10","07:16:09",15.765552,-22.379385
"971","2015-09-10","07:16:10",15.765553,-22.379382
"972","2015-09-10","07:16:11",15.765553,-22.379382
"973","2015-09-10","07:16:12",15.765552,-22.379382
"974","2015-09-10","07:16:13",15.765553,-22.379382
"975","2015-09-10","07:16:14",15.765553,-22.379382
"976","2015-09-10","07:16:15",15.765555,-22.379382
"977","2015-09-10","07:16:16",15.765555,-22.379382
"978","2015-09-10","07:16:17",15.765557,-22.37938
"979","2015-09-10","07:16:18",15.765558,-22.37938
"980","2015-09-10","07:16:19",15.76556,-22.379378
"981","2015-09-10","07:16:20",15.765562,-22.379377
"982","2015-09-10","07:16:21",15.765562,-22.379378
"983","2015-09-10","07:16:22",15.765562,-22.379378
"984","2015-09-10","07:16:23",15.765562,-22.379378
"985","2015-09-10","07:16:24",15.765562,-22.379378
"986","2015-09-10","07:16:25",15.765562,-22.379378
"987","2015-09-10","07:16:26",15.765562,-22.379378
"988","2015-09-10","07:16:27",15.765563,-22.379377
"989","2015-09-10","07:16:28",15.765565,-22.379375
"990","2015-09-10","07:16:29",15.765567,-22.379373
"991","2015-09-10","07:16:30",15.765568,-22.379372
"992","2015-09-10","07:16:31",15.765568,-22.379372
"993","2015-09-10","07:16:32",15.765568,-22.379373
"994","2015-09-10","07:16:33",15.765568,-22.379372
"995","2015-09-10","07:16:34",15.765567,-22.379372
"996","2015-09-10","07:16:35",15.765567,-22.379372
"997","2015-09-10","07:16:36",15.765568,-22.37937
"998","2015-09-10","07:16:37",15.76557,-22.37937
"999","2015-09-10","07:16:38",15.76557,-22.37937
"1000","2015-09-10","07:16:39",15.765572,-22.379372
"1001","2015-09-10","07:16:40",15.765572,-22.37937
"1002","2015-09-10","07:16:41",15.765572,-22.37937
"1003","2015-09-10","07:16:42",15.765572,-22.37937
"1004","2015-09-10","07:16:43",15.765572,-22.37937
"1005","2015-09-10","07:16:44",15.765572,-22.37937
"1006","2015-09-10","07:16:45",15.765572,-22.37937
"1007","2015-09-10","07:16:46",15.765572,-22.37937
"1008","2015-09-10","07:16:47",15.765572,-22.37937
"1009","2015-09-10","07:16:48",15.765572,-22.37937
"1010","2015-09-10","07:16:49",15.765573,-22.37937
"1011","2015-09-10","07:16:50",15.765575,-22.379368
"1012","2015-09-10","07:16:51",15.765575,-22.379368
"1013","2015-09-10","07:16:52",15.765575,-22.379368
"1014","2015-09-10","07:16:53",15.765577,-22.37937
"1015","2015-09-10","07:16:54",15.765577,-22.37937
"1016","2015-09-10","07:16:55",15.765577,-22.37937
"1017","2015-09-10","07:16:56",15.765577,-22.37937
"1018","2015-09-10","07:16:57",15.765577,-22.37937
"1019","2015-09-10","07:16:58",15.765577,-22.37937
"1020","2015-09-10","07:16:59",15.765578,-22.379368
"1021","2015-09-10","07:17:00",15.765578,-22.379368
"1022","2015-09-10","07:17:01",15.765577,-22.379368
"1023","2015-09-10","07:17:02",15.765577,-22.379368
"1024","2015-09-10","07:17:03",15.765575,-22.379368
"1025","2015-09-10","07:17:04",15.765575,-22.379368
"1026","2015-09-10","07:17:05",15.765575,-22.379368
"1027","2015-09-10","07:17:06",15.765575,-22.379368
"1028","2015-09-10","07:17:07",15.765575,-22.37937
"1029","2015-09-10","07:17:08",15.765573,-22.379368
"1030","2015-09-10","07:17:09",15.765573,-22.379368
"1031","2015-09-10","07:17:10",15.765572,-22.379367
"1032","2015-09-10","07:17:11",15.765573,-22.379367
"1033","2015-09-10","07:17:12",15.765573,-22.379368
"1034","2015-09-10","07:17:13",15.765573,-22.379368
"1035","2015-09-10","07:17:14",15.765575,-22.379368
"1036","2015-09-10","07:17:15",15.765575,-22.379368
"1037","2015-09-10","07:17:16",15.765577,-22.37937
"1038","2015-09-10","07:17:17",15.765577,-22.37937
"1039","2015-09-10","07:17:18",15.765578,-22.37937
"1040","2015-09-10","07:17:19",15.76558,-22.37937
"1041","2015-09-10","07:17:20",15.76558,-22.37937
"1042","2015-09-10","07:17:21",15.76558,-22.37937
"1043","2015-09-10","07:17:22",15.76558,-22.37937
"1044","2015-09-10","07:17:23",15.76558,-22.37937
"1045","2015-09-10","07:17:24",15.76558,-22.37937
"1046","2015-09-10","07:17:25",15.765582,-22.37937
"1047","2015-09-10","07:17:26",15.765582,-22.379372
"1048","2015-09-10","07:17:27",15.76558,-22.37937
"1049","2015-09-10","07:17:28",15.76558,-22.37937
"1050","2015-09-10","07:17:29",15.765578,-22.37937
"1051","2015-09-10","07:17:30",15.76558,-22.37937
"1052","2015-09-10","07:17:31",15.76558,-22.37937
"1053","2015-09-10","07:17:32",15.765578,-22.379372
"1054","2015-09-10","07:17:33",15.765578,-22.379372
"1055","2015-09-10","07:17:34",15.76558,-22.37937
"1056","2015-09-10","07:17:35",15.765578,-22.37937
"1057","2015-09-10","07:17:36",15.76558,-22.379372
"1058","2015-09-10","07:17:37",15.765578,-22.379372
"1059","2015-09-10","07:17:38",15.765582,-22.379372
"1060","2015-09-10","07:17:39",15.765587,-22.379372
"1061","2015-09-10","07:17:40",15.765588,-22.37937
"1062","2015-09-10","07:17:41",15.765588,-22.37937
"1063","2015-09-10","07:17:42",15.765588,-22.37937
"1064","2015-09-10","07:17:43",15.765585,-22.37937
"1065","2015-09-10","07:17:44",15.765583,-22.379368
"1066","2015-09-10","07:17:45",15.765582,-22.379368
"1067","2015-09-10","07:17:46",15.76558,-22.379368
"1068","2015-09-10","07:17:47",15.765582,-22.379368
"1069","2015-09-10","07:17:48",15.765582,-22.379368
"1070","2015-09-10","07:17:49",15.76558,-22.379368
"1071","2015-09-10","07:17:50",15.76558,-22.379368
"1072","2015-09-10","07:17:51",15.765582,-22.379368
"1073","2015-09-10","07:17:52",15.765583,-22.37937
"1074","2015-09-10","07:17:53",15.765583,-22.379377
"1075","2015-09-10","07:17:54",15.765585,-22.379377
"1076","2015-09-10","07:17:55",15.765585,-22.379382
"1077","2015-09-10","07:17:56",15.765587,-22.379383
"1078","2015-09-10","07:17:57",15.765585,-22.37938
"1079","2015-09-10","07:17:58",15.765587,-22.379382
"1080","2015-09-10","07:17:59",15.76559,-22.37938
"1081","2015-09-10","07:18:00",15.76559,-22.37938
"1082","2015-09-10","07:18:01",15.765593,-22.379378
"1083","2015-09-10","07:18:02",15.765595,-22.379377
"1084","2015-09-10","07:18:03",15.765597,-22.379375
"1085","2015-09-10","07:18:04",15.765597,-22.379375
"1086","2015-09-10","07:18:05",15.765597,-22.379375
"1087","2015-09-10","07:18:06",15.765597,-22.379375
"1088","2015-09-10","07:18:07",15.765597,-22.379375
"1089","2015-09-10","07:18:08",15.765597,-22.379375
"1090","2015-09-10","07:18:09",15.765597,-22.379375
"1091","2015-09-10","07:18:10",15.765597,-22.379375
"1092","2015-09-10","07:18:11",15.765597,-22.379375
"1093","2015-09-10","07:18:12",15.765597,-22.379375
"1094","2015-09-10","07:18:13",15.765597,-22.379375
"1095","2015-09-10","07:18:14",15.765597,-22.379375
"1096","2015-09-10","07:18:15",15.765597,-22.379375
"1097","2015-09-10","07:18:16",15.765597,-22.379375
"1098","2015-09-10","07:18:17",15.765597,-22.379375
"1099","2015-09-10","07:18:18",15.765597,-22.379375
"1100","2015-09-10","07:18:19",15.765597,-22.379375
"1101","2015-09-10","07:18:20",15.765597,-22.379375
"1102","2015-09-10","07:18:21",15.7656,-22.379372
"1103","2015-09-10","07:18:22",15.7656,-22.379368
"1104","2015-09-10","07:18:23",15.765598,-22.379368
"1105","2015-09-10","07:18:24",15.765598,-22.379368
"1106","2015-09-10","07:18:25",15.765602,-22.379368
"1107","2015-09-10","07:18:26",15.765602,-22.379368
"1108","2015-09-10","07:18:27",15.765602,-22.379368
"1109","2015-09-10","07:18:28",15.765602,-22.379368
"1110","2015-09-10","07:18:29",15.765602,-22.379368
"1111","2015-09-10","07:18:30",15.765602,-22.379368
"1112","2015-09-10","07:18:31",15.765602,-22.379368
"1113","2015-09-10","07:18:32",15.765602,-22.379368
"1114","2015-09-10","07:18:33",15.765602,-22.379368
"1115","2015-09-10","07:18:34",15.7656,-22.379367
"1116","2015-09-10","07:18:35",15.7656,-22.379367
"1117","2015-09-10","07:18:36",15.7656,-22.379367
"1118","2015-09-10","07:18:37",15.7656,-22.379367
"1119","2015-09-10","07:18:38",15.7656,-22.379367
"1120","2015-09-10","07:18:39",15.765602,-22.379367
"1121","2015-09-10","07:18:40",15.765602,-22.379367
"1122","2015-09-10","07:18:41",15.7656,-22.379368
"1123","2015-09-10","07:18:42",15.765598,-22.379368
"1124","2015-09-10","07:18:43",15.765597,-22.379367
"1125","2015-09-10","07:18:44",15.765597,-22.379367
"1126","2015-09-10","07:18:45",15.765597,-22.379365
"1127","2015-09-10","07:18:46",15.765595,-22.379365
"1128","2015-09-10","07:18:47",15.765595,-22.379365
"1129","2015-09-10","07:18:48",15.765595,-22.379365
"1130","2015-09-10","07:18:49",15.765593,-22.379367
"1131","2015-09-10","07:18:50",15.765593,-22.379367
"1132","2015-09-10","07:18:51",15.765593,-22.379367
"1133","2015-09-10","07:18:52",15.765593,-22.379367
"1134","2015-09-10","07:18:53",15.765595,-22.379367
"1135","2015-09-10","07:18:54",15.765595,-22.379367
"1136","2015-09-10","07:18:55",15.765597,-22.379367
"1137","2015-09-10","07:18:56",15.765595,-22.379365
"1138","2015-09-10","07:18:57",15.765597,-22.379365
"1139","2015-09-10","07:18:58",15.765595,-22.379363
"1140","2015-09-10","07:18:59",15.765593,-22.379362
"1141","2015-09-10","07:19:00",15.765592,-22.37936
"1142","2015-09-10","07:19:01",15.76559,-22.379357
"1143","2015-09-10","07:19:02",15.76559,-22.379357
"1144","2015-09-10","07:19:03",15.765588,-22.379357
"1145","2015-09-10","07:19:04",15.765587,-22.379357
"1146","2015-09-10","07:19:05",15.765587,-22.379357
"1147","2015-09-10","07:19:06",15.765587,-22.379355
"1148","2015-09-10","07:19:07",15.765587,-22.379355
"1149","2015-09-10","07:19:08",15.765587,-22.379355
"1150","2015-09-10","07:19:09",15.765587,-22.379355
"1151","2015-09-10","07:19:10",15.765587,-22.379355
"1152","2015-09-10","07:19:11",15.765585,-22.379355
"1153","2015-09-10","07:19:12",15.765585,-22.379355
"1154","2015-09-10","07:19:13",15.765585,-22.379355
"1155","2015-09-10","07:19:14",15.765585,-22.379353
"1156","2015-09-10","07:19:15",15.765587,-22.379353
"1157","2015-09-10","07:19:16",15.765587,-22.379353
"1158","2015-09-10","07:19:17",15.765587,-22.379355
"1159","2015-09-10","07:19:18",15.765587,-22.379355
"1160","2015-09-10","07:19:19",15.765587,-22.379353
"1161","2015-09-10","07:19:20",15.765588,-22.379352
"1162","2015-09-10","07:19:21",15.765588,-22.37935
"1163","2015-09-10","07:19:22",15.765588,-22.379352
"1164","2015-09-10","07:19:23",15.765588,-22.379352
"1165","2015-09-10","07:19:24",15.765588,-22.379352
"1166","2015-09-10","07:19:25",15.765588,-22.379355
"1167","2015-09-10","07:19:26",15.765588,-22.379355
"1168","2015-09-10","07:19:27",15.76559,-22.37936
"1169","2015-09-10","07:19:28",15.765597,-22.37936
"1170","2015-09-10","07:19:29",15.765602,-22.379357
"1171","2015-09-10","07:19:30",15.765605,-22.379355
"1172","2015-09-10","07:19:31",15.765607,-22.379353
"1173","2015-09-10","07:19:32",15.765607,-22.379353
"1174","2015-09-10","07:19:33",15.765607,-22.379353
"1175","2015-09-10","07:19:34",15.765607,-22.379353
"1176","2015-09-10","07:19:35",15.765607,-22.379353
"1177","2015-09-10","07:19:36",15.765607,-22.379353
"1178","2015-09-10","07:19:37",15.765607,-22.379353
"1179","2015-09-10","07:19:38",15.765605,-22.379355
"1180","2015-09-10","07:19:39",15.765605,-22.379355
"1181","2015-09-10","07:19:40",15.765605,-22.379355
"1182","2015-09-10","07:19:41",15.765605,-22.379353
"1183","2015-09-10","07:19:42",15.765605,-22.379353
"1184","2015-09-10","07:19:43",15.765603,-22.379353
"1185","2015-09-10","07:19:44",15.765603,-22.379353
"1186","2015-09-10","07:19:45",15.765602,-22.379353
"1187","2015-09-10","07:19:46",15.765602,-22.379353
"1188","2015-09-10","07:19:47",15.7656,-22.379353
"1189","2015-09-10","07:19:48",15.765598,-22.379353
"1190","2015-09-10","07:19:49",15.7656,-22.37935
"1191","2015-09-10","07:19:50",15.765603,-22.379348
"1192","2015-09-10","07:19:51",15.765608,-22.379345
"1193","2015-09-10","07:19:52",15.765613,-22.379342
"1194","2015-09-10","07:19:53",15.76562,-22.379338
"1195","2015-09-10","07:19:54",15.765627,-22.379337
"1196","2015-09-10","07:19:55",15.765632,-22.379335
"1197","2015-09-10","07:19:56",15.765638,-22.379333
"1198","2015-09-10","07:19:57",15.765643,-22.379332
"1199","2015-09-10","07:19:58",15.76565,-22.37933
"1200","2015-09-10","07:19:59",15.765655,-22.379327
"1201","2015-09-10","07:20:00",15.765658,-22.379325
"1202","2015-09-10","07:20:01",15.765658,-22.379323
"1203","2015-09-10","07:20:02",15.765662,-22.379322
"1204","2015-09-10","07:20:03",15.765663,-22.379322
"1205","2015-09-10","07:20:04",15.765667,-22.379323
"1206","2015-09-10","07:20:05",15.765668,-22.379327
"1207","2015-09-10","07:20:06",15.765667,-22.379328
"1208","2015-09-10","07:20:07",15.765667,-22.379328
"1209","2015-09-10","07:20:08",15.765668,-22.379327
"1210","2015-09-10","07:20:09",15.76567,-22.379325
"1211","2015-09-10","07:20:10",15.765673,-22.379322
"1212","2015-09-10","07:20:11",15.765673,-22.379322
"1213","2015-09-10","07:20:12",15.765675,-22.37932
"1214","2015-09-10","07:20:13",15.765677,-22.37932
"1215","2015-09-10","07:20:14",15.765677,-22.379317
"1216","2015-09-10","07:20:15",15.765678,-22.379315
"1217","2015-09-10","07:20:16",15.765678,-22.379312
"1218","2015-09-10","07:20:17",15.765678,-22.379308
"1219","2015-09-10","07:20:18",15.76568,-22.379307
"1220","2015-09-10","07:20:19",15.765683,-22.379303
"1221","2015-09-10","07:20:20",15.765685,-22.379302
"1222","2015-09-10","07:20:21",15.765685,-22.379302
"1223","2015-09-10","07:20:22",15.765685,-22.379298
"1224","2015-09-10","07:20:23",15.76569,-22.379293
"1225","2015-09-10","07:20:24",15.765695,-22.379287
"1226","2015-09-10","07:20:25",15.7657,-22.379285
"1227","2015-09-10","07:20:26",15.765697,-22.379287
"1228","2015-09-10","07:20:27",15.765697,-22.379287
"1229","2015-09-10","07:20:28",15.765702,-22.379288
"1230","2015-09-10","07:20:29",15.765703,-22.379288
"1231","2015-09-10","07:20:30",15.76571,-22.379287
"1232","2015-09-10","07:20:31",15.765715,-22.379287
"1233","2015-09-10","07:20:32",15.765718,-22.379288
"1234","2015-09-10","07:20:33",15.76572,-22.37929
"1235","2015-09-10","07:20:34",15.76572,-22.37929
"1236","2015-09-10","07:20:35",15.76572,-22.37929
"1237","2015-09-10","07:20:36",15.76572,-22.37929
"1238","2015-09-10","07:20:37",15.76572,-22.37929
"1239","2015-09-10","07:20:38",15.76572,-22.379292
"1240","2015-09-10","07:20:39",15.76572,-22.379292
"1241","2015-09-10","07:20:40",15.76572,-22.37929
"1242","2015-09-10","07:20:41",15.765722,-22.379287
"1243","2015-09-10","07:20:42",15.765725,-22.37928
"1244","2015-09-10","07:20:43",15.765725,-22.379282
"1245","2015-09-10","07:20:44",15.765725,-22.379282
"1246","2015-09-10","07:20:45",15.765725,-22.379282
"1247","2015-09-10","07:20:46",15.765725,-22.379282
"1248","2015-09-10","07:20:47",15.765725,-22.379282
"1249","2015-09-10","07:20:48",15.765725,-22.379282
"1250","2015-09-10","07:20:49",15.765725,-22.379282
"1251","2015-09-10","07:20:50",15.765723,-22.379283
"1252","2015-09-10","07:20:51",15.765722,-22.379283
"1253","2015-09-10","07:20:52",15.765722,-22.379283
"1254","2015-09-10","07:20:53",15.765722,-22.379283
"1255","2015-09-10","07:20:54",15.765722,-22.379283
"1256","2015-09-10","07:20:55",15.765722,-22.379283
"1257","2015-09-10","07:20:56",15.765722,-22.379283
"1258","2015-09-10","07:20:57",15.765722,-22.379283
"1259","2015-09-10","07:20:58",15.765722,-22.379283
"1260","2015-09-10","07:20:59",15.765722,-22.379283
"1261","2015-09-10","07:21:00",15.765722,-22.379285
"1262","2015-09-10","07:21:01",15.76572,-22.379285
"1263","2015-09-10","07:21:02",15.76572,-22.379285
"1264","2015-09-10","07:21:03",15.76572,-22.379285
"1265","2015-09-10","07:21:04",15.76572,-22.379285
"1266","2015-09-10","07:21:05",15.76572,-22.379285
"1267","2015-09-10","07:21:06",15.76572,-22.379285
"1268","2015-09-10","07:21:07",15.76572,-22.379285
"1269","2015-09-10","07:21:08",15.76572,-22.379285
"1270","2015-09-10","07:21:09",15.76572,-22.379285
"1271","2015-09-10","07:21:10",15.765722,-22.379283
"1272","2015-09-10","07:21:11",15.765722,-22.379283
"1273","2015-09-10","07:21:12",15.765722,-22.379283
"1274","2015-09-10","07:21:13",15.765722,-22.379283
"1275","2015-09-10","07:21:14",15.765722,-22.379283
"1276","2015-09-10","07:21:15",15.765722,-22.379282
"1277","2015-09-10","07:21:16",15.765723,-22.379282
"1278","2015-09-10","07:21:17",15.765723,-22.379282
"1279","2015-09-10","07:21:18",15.765723,-22.379282
"1280","2015-09-10","07:21:19",15.765723,-22.379282
"1281","2015-09-10","07:21:20",15.765723,-22.379282
"1282","2015-09-10","07:21:21",15.765723,-22.379282
"1283","2015-09-10","07:21:22",15.765722,-22.37928
"1284","2015-09-10","07:21:23",15.765722,-22.37928
"1285","2015-09-10","07:21:24",15.765722,-22.37928
"1286","2015-09-10","07:21:25",15.76572,-22.37928
"1287","2015-09-10","07:21:26",15.765722,-22.37928
"1288","2015-09-10","07:21:27",15.765722,-22.37928
"1289","2015-09-10","07:21:28",15.765722,-22.37928
"1290","2015-09-10","07:21:29",15.765722,-22.37928
"1291","2015-09-10","07:21:30",15.76572,-22.37928
"1292","2015-09-10","07:21:31",15.765718,-22.37928
"1293","2015-09-10","07:21:32",15.765718,-22.37928
"1294","2015-09-10","07:21:33",15.765718,-22.37928
"1295","2015-09-10","07:21:34",15.765718,-22.37928
"1296","2015-09-10","07:21:35",15.765718,-22.379282
"1297","2015-09-10","07:21:36",15.765717,-22.379282
"1298","2015-09-10","07:21:37",15.765718,-22.37928
"1299","2015-09-10","07:21:38",15.765717,-22.379282
"1300","2015-09-10","07:21:39",15.765717,-22.379282
"1301","2015-09-10","07:21:40",15.765717,-22.37928
"1302","2015-09-10","07:21:41",15.765717,-22.379278
"1303","2015-09-10","07:21:42",15.765718,-22.37928
"1304","2015-09-10","07:21:43",15.765718,-22.379282
"1305","2015-09-10","07:21:44",15.765718,-22.379282
"1306","2015-09-10","07:21:45",15.765718,-22.379283
"1307","2015-09-10","07:21:46",15.765717,-22.379283
"1308","2015-09-10","07:21:47",15.765717,-22.379283
"1309","2015-09-10","07:21:48",15.765717,-22.379283
"1310","2015-09-10","07:21:49",15.765717,-22.379283
"1311","2015-09-10","07:21:50",15.765717,-22.379283
"1312","2015-09-10","07:21:51",15.765717,-22.379283
"1313","2015-09-10","07:21:52",15.765717,-22.379283
"1314","2015-09-10","07:21:53",15.765717,-22.379283
"1315","2015-09-10","07:21:54",15.765717,-22.379283
"1316","2015-09-10","07:21:55",15.765717,-22.379283
"1317","2015-09-10","07:21:56",15.765717,-22.379283
"1318","2015-09-10","07:21:57",15.765717,-22.379283
"1319","2015-09-10","07:21:58",15.765717,-22.379283
"1320","2015-09-10","07:21:59",15.765717,-22.379283
"1321","2015-09-10","07:22:00",15.765717,-22.379283
"1322","2015-09-10","07:22:01",15.765717,-22.379283
"1323","2015-09-10","07:22:02",15.765717,-22.379283
"1324","2015-09-10","07:22:03",15.765717,-22.379283
"1325","2015-09-10","07:22:04",15.765717,-22.379283
"1326","2015-09-10","07:22:05",15.765712,-22.379282
"1327","2015-09-10","07:22:06",15.765712,-22.379282
"1328","2015-09-10","07:22:07",15.765712,-22.379282
"1329","2015-09-10","07:22:08",15.765712,-22.379282
"1330","2015-09-10","07:22:09",15.765712,-22.379282
"1331","2015-09-10","07:22:10",15.765712,-22.379282
"1332","2015-09-10","07:22:11",15.765712,-22.379282
"1333","2015-09-10","07:22:12",15.765712,-22.379283
"1334","2015-09-10","07:22:13",15.76571,-22.379283
"1335","2015-09-10","07:22:14",15.76571,-22.379283
"1336","2015-09-10","07:22:15",15.765708,-22.379282
"1337","2015-09-10","07:22:16",15.765707,-22.379282
"1338","2015-09-10","07:22:17",15.765707,-22.379282
"1339","2015-09-10","07:22:18",15.765707,-22.379282
"1340","2015-09-10","07:22:19",15.765707,-22.379282
"1341","2015-09-10","07:22:20",15.765707,-22.379282
"1342","2015-09-10","07:22:21",15.765707,-22.379282
"1343","2015-09-10","07:22:22",15.765703,-22.37928
"1344","2015-09-10","07:22:23",15.765703,-22.37928
"1345","2015-09-10","07:22:24",15.765702,-22.379277
"1346","2015-09-10","07:22:25",15.765702,-22.379277
"1347","2015-09-10","07:22:26",15.765702,-22.379275
"1348","2015-09-10","07:22:27",15.765702,-22.379275
"1349","2015-09-10","07:22:28",15.765702,-22.379275
"1350","2015-09-10","07:22:29",15.765702,-22.379275
"1351","2015-09-10","07:22:30",15.765702,-22.379275
"1352","2015-09-10","07:22:31",15.765702,-22.379275
"1353","2015-09-10","07:22:32",15.765702,-22.379275
"1354","2015-09-10","07:22:33",15.765702,-22.379275
"1355","2015-09-10","07:22:34",15.765702,-22.379275
"1356","2015-09-10","07:22:35",15.765702,-22.379275
"1357","2015-09-10","07:22:36",15.765702,-22.379275
"1358","2015-09-10","07:22:37",15.765702,-22.379275
"1359","2015-09-10","07:22:38",15.765702,-22.379275
"1360","2015-09-10","07:22:39",15.765702,-22.379277
"1361","2015-09-10","07:22:40",15.765702,-22.379277
"1362","2015-09-10","07:22:41",15.765702,-22.379277
"1363","2015-09-10","07:22:42",15.765702,-22.379277
"1364","2015-09-10","07:22:43",15.765702,-22.379277
"1365","2015-09-10","07:22:44",15.765703,-22.379277
"1366","2015-09-10","07:22:45",15.765702,-22.379277
"1367","2015-09-10","07:22:46",15.765703,-22.379277
"1368","2015-09-10","07:22:47",15.765705,-22.379278
"1369","2015-09-10","07:22:48",15.765702,-22.379275
"1370","2015-09-10","07:22:49",15.7657,-22.379275
"1371","2015-09-10","07:22:50",15.765698,-22.379268
"1372","2015-09-10","07:22:51",15.765698,-22.379263
"1373","2015-09-10","07:22:52",15.7657,-22.379257
"1374","2015-09-10","07:22:53",15.765702,-22.379252
"1375","2015-09-10","07:22:54",15.765707,-22.379245
"1376","2015-09-10","07:22:55",15.765712,-22.379242
"1377","2015-09-10","07:22:56",15.765717,-22.37924
"1378","2015-09-10","07:22:57",15.765715,-22.37924
"1379","2015-09-10","07:22:58",15.765715,-22.37924
"1380","2015-09-10","07:22:59",15.765715,-22.37924
"1381","2015-09-10","07:23:00",15.765717,-22.37924
"1382","2015-09-10","07:23:01",15.765717,-22.37924
"1383","2015-09-10","07:23:02",15.765717,-22.37924
"1384","2015-09-10","07:23:03",15.765718,-22.37924
"1385","2015-09-10","07:23:04",15.765717,-22.37924
"1386","2015-09-10","07:23:05",15.765718,-22.37924
"1387","2015-09-10","07:23:06",15.765718,-22.37924
"1388","2015-09-10","07:23:07",15.765718,-22.37924
"1389","2015-09-10","07:23:08",15.765718,-22.37924
"1390","2015-09-10","07:23:09",15.765718,-22.379242
"1391","2015-09-10","07:23:10",15.76572,-22.379242
"1392","2015-09-10","07:23:11",15.76572,-22.379242
"1393","2015-09-10","07:23:12",15.76572,-22.379242
"1394","2015-09-10","07:23:13",15.76572,-22.379242
"1395","2015-09-10","07:23:14",15.76572,-22.379242
"1396","2015-09-10","07:23:15",15.765718,-22.379243
"1397","2015-09-10","07:23:16",15.765718,-22.379243
"1398","2015-09-10","07:23:17",15.765718,-22.379243
"1399","2015-09-10","07:23:18",15.765718,-22.379243
"1400","2015-09-10","07:23:19",15.765718,-22.379243
"1401","2015-09-10","07:23:20",15.765718,-22.379243
"1402","2015-09-10","07:23:21",15.765718,-22.379243
"1403","2015-09-10","07:23:22",15.765718,-22.379243
"1404","2015-09-10","07:23:23",15.765718,-22.379243
"1405","2015-09-10","07:23:24",15.765718,-22.379243
"1406","2015-09-10","07:23:25",15.765718,-22.379243
