"","date","time","lon","lat"
"896","2015-09-10","07:14:55",15.765408,-22.379517
"897","2015-09-10","07:14:56",15.76541,-22.379517
"898","2015-09-10","07:14:57",15.76541,-22.379518
"899","2015-09-10","07:14:58",15.76541,-22.37952
"900","2015-09-10","07:14:59",15.765408,-22.37952
"901","2015-09-10","07:15:00",15.76541,-22.37952
"902","2015-09-10","07:15:01",15.76541,-22.379522
"903","2015-09-10","07:15:02",15.765412,-22.379522
"904","2015-09-10","07:15:03",15.765415,-22.379522
"905","2015-09-10","07:15:04",15.765418,-22.379523
"906","2015-09-10","07:15:05",15.765418,-22.379523
"907","2015-09-10","07:15:06",15.765418,-22.379523
"908","2015-09-10","07:15:07",15.765417,-22.379523
"909","2015-09-10","07:15:08",15.765417,-22.379523
"910","2015-09-10","07:15:09",15.765417,-22.379523
"911","2015-09-10","07:15:10",15.765417,-22.379523
"912","2015-09-10","07:15:11",15.765418,-22.379523
"913","2015-09-10","07:15:12",15.76542,-22.379523
"914","2015-09-10","07:15:13",15.765427,-22.37952
"915","2015-09-10","07:15:14",15.765435,-22.379515
"916","2015-09-10","07:15:15",15.765443,-22.379508
"917","2015-09-10","07:15:16",15.765452,-22.379505
"918","2015-09-10","07:15:17",15.76546,-22.3795
"919","2015-09-10","07:15:18",15.765467,-22.379497
"920","2015-09-10","07:15:19",15.765475,-22.379493
"921","2015-09-10","07:15:20",15.76548,-22.379492
"922","2015-09-10","07:15:21",15.765482,-22.379492
"923","2015-09-10","07:15:22",15.76548,-22.379492
"924","2015-09-10","07:15:23",15.765478,-22.379492
"925","2015-09-10","07:15:24",15.765478,-22.379492
"926","2015-09-10","07:15:25",15.765478,-22.379492
"927","2015-09-10","07:15:26",15.76548,-22.37949
"928","2015-09-10","07:15:27",15.765483,-22.379487
"929","2015-09-10","07:15:28",15.765485,-22.37948
"930","2015-09-10","07:15:29",15.765487,-22.379473
"931","2015-09-10","07:15:30",15.765487,-22.379467
"932","2015-09-10","07:15:31",15.765487,-22.37946
"933","2015-09-10","07:15:32",15.765488,-22.379452
"934","2015-09-10","07:15:33",15.76549,-22.379445
"935","2015-09-10","07:15:34",15.765493,-22.37944
"936","2015-09-10","07:15:35",15.765497,-22.379433
"937","2015-09-10","07:15:36",15.7655,-22.379427
"938","2015-09-10","07:15:37",15.765507,-22.379422
"939","2015-09-10","07:15:38",15.765512,-22.379415
"940","2015-09-10","07:15:39",15.765518,-22.379408
"941","2015-09-10","07:15:40",15.765525,-22.379403
"942","2015-09-10","07:15:41",15.76553,-22.379397
"943","2015-09-10","07:15:42",15.765535,-22.37939
"944","2015-09-10","07:15:43",15.765542,-22.379387
"945","2015-09-10","07:15:44",15.76555,-22.379382
"946","2015-09-10","07:15:45",15.765557,-22.379377
"947","2015-09-10","07:15:46",15.765563,-22.379373
"948","2015-09-10","07:15:47",15.76557,-22.379368
"949","2015-09-10","07:15:48",15.765572,-22.379365
"950","2015-09-10","07:15:49",15.765572,-22.379365
"951","2015-09-10","07:15:50",15.765572,-22.379365
"952","2015-09-10","07:15:51",15.765572,-22.379365
"953","2015-09-10","07:15:52",15.765572,-22.379365
"954","2015-09-10","07:15:53",15.765572,-22.379367
"955","2015-09-10","07:15:54",15.765572,-22.379367
"956","2015-09-10","07:15:55",15.765573,-22.379367
"957","2015-09-10","07:15:56",15.765575,-22.379363
"958","2015-09-10","07:15:57",15.765577,-22.379363
"959","2015-09-10","07:15:58",15.765577,-22.379363
"960","2015-09-10","07:15:59",15.765577,-22.379363
"961","2015-09-10","07:16:00",15.765577,-22.379363
"962","2015-09-10","07:16:01",15.765577,-22.379363
"963","2015-09-10","07:16:02",15.765577,-22.379363
"964","2015-09-10","07:16:03",15.765577,-22.379362
"965","2015-09-10","07:16:04",15.765577,-22.379362
"966","2015-09-10","07:16:05",15.765577,-22.379358
"967","2015-09-10","07:16:06",15.765577,-22.379358
"968","2015-09-10","07:16:07",15.765577,-22.379358
"969","2015-09-10","07:16:08",15.765577,-22.379358
"970","2015-09-10","07:16:09",15.765577,-22.379358
"971","2015-09-10","07:16:10",15.765577,-22.379358
"972","2015-09-10","07:16:11",15.765577,-22.379358
"973","2015-09-10","07:16:12",15.765578,-22.379358
"974","2015-09-10","07:16:13",15.765582,-22.379357
"975","2015-09-10","07:16:14",15.765583,-22.379355
"976","2015-09-10","07:16:15",15.765583,-22.379355
"977","2015-09-10","07:16:16",15.765583,-22.379353
"978","2015-09-10","07:16:17",15.765583,-22.379353
"979","2015-09-10","07:16:18",15.765583,-22.379353
"980","2015-09-10","07:16:19",15.765583,-22.379353
"981","2015-09-10","07:16:20",15.765583,-22.379353
"982","2015-09-10","07:16:21",15.765582,-22.379353
"983","2015-09-10","07:16:22",15.765582,-22.379353
"984","2015-09-10","07:16:23",15.765582,-22.379353
"985","2015-09-10","07:16:24",15.765582,-22.379353
"986","2015-09-10","07:16:25",15.765582,-22.379353
"987","2015-09-10","07:16:26",15.765582,-22.379355
"988","2015-09-10","07:16:27",15.765582,-22.379355
"989","2015-09-10","07:16:28",15.765582,-22.379355
"990","2015-09-10","07:16:29",15.765582,-22.379355
"991","2015-09-10","07:16:30",15.765582,-22.379355
"992","2015-09-10","07:16:31",15.765583,-22.379355
"993","2015-09-10","07:16:32",15.765583,-22.379353
"994","2015-09-10","07:16:33",15.765585,-22.379352
"995","2015-09-10","07:16:34",15.765587,-22.379352
"996","2015-09-10","07:16:35",15.765588,-22.37935
"997","2015-09-10","07:16:36",15.765588,-22.37935
"998","2015-09-10","07:16:37",15.765588,-22.37935
"999","2015-09-10","07:16:38",15.765588,-22.37935
"1000","2015-09-10","07:16:39",15.765588,-22.37935
"1001","2015-09-10","07:16:40",15.765588,-22.37935
"1002","2015-09-10","07:16:41",15.765588,-22.37935
"1003","2015-09-10","07:16:42",15.76559,-22.379348
"1004","2015-09-10","07:16:43",15.76559,-22.379347
"1005","2015-09-10","07:16:44",15.76559,-22.379347
"1006","2015-09-10","07:16:45",15.76559,-22.379347
"1007","2015-09-10","07:16:46",15.76559,-22.379347
"1008","2015-09-10","07:16:47",15.76559,-22.379347
"1009","2015-09-10","07:16:48",15.76559,-22.379347
"1010","2015-09-10","07:16:49",15.76559,-22.379347
"1011","2015-09-10","07:16:50",15.765592,-22.379347
"1012","2015-09-10","07:16:51",15.765592,-22.379347
"1013","2015-09-10","07:16:52",15.765592,-22.379347
"1014","2015-09-10","07:16:53",15.765592,-22.379347
"1015","2015-09-10","07:16:54",15.765592,-22.379347
"1016","2015-09-10","07:16:55",15.765592,-22.379347
"1017","2015-09-10","07:16:56",15.765592,-22.379347
"1018","2015-09-10","07:16:57",15.765592,-22.379347
"1019","2015-09-10","07:16:58",15.765592,-22.379347
"1020","2015-09-10","07:16:59",15.765592,-22.379347
"1021","2015-09-10","07:17:00",15.765592,-22.379345
"1022","2015-09-10","07:17:01",15.765592,-22.379342
"1023","2015-09-10","07:17:02",15.765593,-22.37934
"1024","2015-09-10","07:17:03",15.765595,-22.379338
"1025","2015-09-10","07:17:04",15.765597,-22.379338
"1026","2015-09-10","07:17:05",15.765597,-22.379338
"1027","2015-09-10","07:17:06",15.765597,-22.379338
"1028","2015-09-10","07:17:07",15.765597,-22.379338
"1029","2015-09-10","07:17:08",15.765598,-22.379338
"1030","2015-09-10","07:17:09",15.765598,-22.379337
"1031","2015-09-10","07:17:10",15.7656,-22.379335
"1032","2015-09-10","07:17:11",15.7656,-22.379335
"1033","2015-09-10","07:17:12",15.765598,-22.379335
"1034","2015-09-10","07:17:13",15.765598,-22.379333
"1035","2015-09-10","07:17:14",15.765603,-22.379333
"1036","2015-09-10","07:17:15",15.765608,-22.379333
"1037","2015-09-10","07:17:16",15.765613,-22.379332
"1038","2015-09-10","07:17:17",15.765615,-22.37933
"1039","2015-09-10","07:17:18",15.765613,-22.379327
"1040","2015-09-10","07:17:19",15.765612,-22.37932
"1041","2015-09-10","07:17:20",15.765608,-22.379315
"1042","2015-09-10","07:17:21",15.765607,-22.379312
"1043","2015-09-10","07:17:22",15.765605,-22.379308
"1044","2015-09-10","07:17:23",15.765603,-22.379307
"1045","2015-09-10","07:17:24",15.765602,-22.379307
"1046","2015-09-10","07:17:25",15.765602,-22.379303
"1047","2015-09-10","07:17:26",15.765602,-22.379303
"1048","2015-09-10","07:17:27",15.765602,-22.379303
"1049","2015-09-10","07:17:28",15.765602,-22.379303
"1050","2015-09-10","07:17:29",15.7656,-22.379303
"1051","2015-09-10","07:17:30",15.7656,-22.3793
"1052","2015-09-10","07:17:31",15.7656,-22.379298
"1053","2015-09-10","07:17:32",15.765603,-22.379298
"1054","2015-09-10","07:17:33",15.765605,-22.379298
"1055","2015-09-10","07:17:34",15.765603,-22.379298
"1056","2015-09-10","07:17:35",15.765603,-22.379298
"1057","2015-09-10","07:17:36",15.765603,-22.379298
"1058","2015-09-10","07:17:37",15.765603,-22.379298
"1059","2015-09-10","07:17:38",15.765603,-22.379298
"1060","2015-09-10","07:17:39",15.765603,-22.379298
"1061","2015-09-10","07:17:40",15.765603,-22.379298
"1062","2015-09-10","07:17:41",15.765603,-22.379298
"1063","2015-09-10","07:17:42",15.765603,-22.379298
"1064","2015-09-10","07:17:43",15.765603,-22.379298
"1065","2015-09-10","07:17:44",15.765605,-22.379298
"1066","2015-09-10","07:17:45",15.765603,-22.379298
"1067","2015-09-10","07:17:46",15.765603,-22.379298
"1068","2015-09-10","07:17:47",15.765603,-22.379298
"1069","2015-09-10","07:17:48",15.765603,-22.379298
"1070","2015-09-10","07:17:49",15.765602,-22.379298
"1071","2015-09-10","07:17:50",15.765602,-22.379298
"1072","2015-09-10","07:17:51",15.765602,-22.379298
"1073","2015-09-10","07:17:52",15.765602,-22.379298
"1074","2015-09-10","07:17:53",15.765602,-22.379298
"1075","2015-09-10","07:17:54",15.765602,-22.379297
"1076","2015-09-10","07:17:55",15.765602,-22.379298
"1077","2015-09-10","07:17:56",15.765602,-22.379297
"1078","2015-09-10","07:17:57",15.7656,-22.379297
"1079","2015-09-10","07:17:58",15.7656,-22.379297
"1080","2015-09-10","07:17:59",15.7656,-22.379297
"1081","2015-09-10","07:18:00",15.7656,-22.379297
"1082","2015-09-10","07:18:01",15.7656,-22.379295
"1083","2015-09-10","07:18:02",15.765602,-22.379295
"1084","2015-09-10","07:18:03",15.765603,-22.379295
"1085","2015-09-10","07:18:04",15.765603,-22.379293
"1086","2015-09-10","07:18:05",15.765603,-22.379295
"1087","2015-09-10","07:18:06",15.765603,-22.379295
"1088","2015-09-10","07:18:07",15.765603,-22.379295
"1089","2015-09-10","07:18:08",15.765603,-22.379295
"1090","2015-09-10","07:18:09",15.765603,-22.379295
"1091","2015-09-10","07:18:10",15.765603,-22.379295
"1092","2015-09-10","07:18:11",15.765603,-22.379295
"1093","2015-09-10","07:18:12",15.765603,-22.379295
"1094","2015-09-10","07:18:13",15.765602,-22.379293
"1095","2015-09-10","07:18:14",15.765602,-22.379293
"1096","2015-09-10","07:18:15",15.765602,-22.379293
"1097","2015-09-10","07:18:16",15.765602,-22.379293
"1098","2015-09-10","07:18:17",15.765602,-22.379293
"1099","2015-09-10","07:18:18",15.765602,-22.379295
"1100","2015-09-10","07:18:19",15.7656,-22.379297
"1101","2015-09-10","07:18:20",15.765598,-22.379295
"1102","2015-09-10","07:18:21",15.765598,-22.379295
"1103","2015-09-10","07:18:22",15.765597,-22.379295
"1104","2015-09-10","07:18:23",15.765597,-22.379293
"1105","2015-09-10","07:18:24",15.765597,-22.379293
"1106","2015-09-10","07:18:25",15.765597,-22.379295
"1107","2015-09-10","07:18:26",15.765595,-22.379295
"1108","2015-09-10","07:18:27",15.765595,-22.379293
"1109","2015-09-10","07:18:28",15.765595,-22.379293
"1110","2015-09-10","07:18:29",15.765595,-22.379293
"1111","2015-09-10","07:18:30",15.765595,-22.379295
"1112","2015-09-10","07:18:31",15.765595,-22.379293
"1113","2015-09-10","07:18:32",15.765595,-22.379293
"1114","2015-09-10","07:18:33",15.765595,-22.379295
"1115","2015-09-10","07:18:34",15.765593,-22.379295
"1116","2015-09-10","07:18:35",15.765592,-22.379293
"1117","2015-09-10","07:18:36",15.76559,-22.37929
"1118","2015-09-10","07:18:37",15.765588,-22.379283
"1119","2015-09-10","07:18:38",15.765593,-22.379277
"1120","2015-09-10","07:18:39",15.7656,-22.379272
"1121","2015-09-10","07:18:40",15.765607,-22.379268
"1122","2015-09-10","07:18:41",15.765612,-22.379263
"1123","2015-09-10","07:18:42",15.765617,-22.379262
"1124","2015-09-10","07:18:43",15.765623,-22.379257
"1125","2015-09-10","07:18:44",15.765627,-22.379255
"1126","2015-09-10","07:18:45",15.765628,-22.379253
"1127","2015-09-10","07:18:46",15.76563,-22.379252
"1128","2015-09-10","07:18:47",15.76563,-22.37925
"1129","2015-09-10","07:18:48",15.76563,-22.379248
"1130","2015-09-10","07:18:49",15.765632,-22.379248
"1131","2015-09-10","07:18:50",15.765632,-22.379248
"1132","2015-09-10","07:18:51",15.765632,-22.379248
"1133","2015-09-10","07:18:52",15.765632,-22.379248
"1134","2015-09-10","07:18:53",15.765632,-22.379248
"1135","2015-09-10","07:18:54",15.765633,-22.379248
"1136","2015-09-10","07:18:55",15.765633,-22.379248
"1137","2015-09-10","07:18:56",15.765635,-22.379248
"1138","2015-09-10","07:18:57",15.765635,-22.379248
"1139","2015-09-10","07:18:58",15.765635,-22.379248
"1140","2015-09-10","07:18:59",15.765635,-22.379248
"1141","2015-09-10","07:19:00",15.765635,-22.379248
"1142","2015-09-10","07:19:01",15.765635,-22.379248
"1143","2015-09-10","07:19:02",15.765635,-22.379248
"1144","2015-09-10","07:19:03",15.765633,-22.37925
"1145","2015-09-10","07:19:04",15.765632,-22.37925
"1146","2015-09-10","07:19:05",15.765632,-22.379252
"1147","2015-09-10","07:19:06",15.765632,-22.379252
"1148","2015-09-10","07:19:07",15.765632,-22.379252
"1149","2015-09-10","07:19:08",15.76563,-22.379252
"1150","2015-09-10","07:19:09",15.765632,-22.37925
"1151","2015-09-10","07:19:10",15.76563,-22.37925
"1152","2015-09-10","07:19:11",15.76563,-22.37925
"1153","2015-09-10","07:19:12",15.76563,-22.37925
"1154","2015-09-10","07:19:13",15.76563,-22.37925
"1155","2015-09-10","07:19:14",15.76563,-22.37925
"1156","2015-09-10","07:19:15",15.76563,-22.379252
"1157","2015-09-10","07:19:16",15.76563,-22.379252
"1158","2015-09-10","07:19:17",15.76563,-22.37925
"1159","2015-09-10","07:19:18",15.76563,-22.37925
"1160","2015-09-10","07:19:19",15.76563,-22.37925
"1161","2015-09-10","07:19:20",15.76563,-22.37925
"1162","2015-09-10","07:19:21",15.765628,-22.37925
"1163","2015-09-10","07:19:22",15.765628,-22.37925
"1164","2015-09-10","07:19:23",15.765627,-22.37925
"1165","2015-09-10","07:19:24",15.765627,-22.37925
"1166","2015-09-10","07:19:25",15.765627,-22.379252
"1167","2015-09-10","07:19:26",15.765627,-22.379252
"1168","2015-09-10","07:19:27",15.765627,-22.379252
"1169","2015-09-10","07:19:28",15.765627,-22.379252
"1170","2015-09-10","07:19:29",15.765627,-22.379252
"1171","2015-09-10","07:19:30",15.765627,-22.379253
"1172","2015-09-10","07:19:31",15.765628,-22.379253
"1173","2015-09-10","07:19:32",15.76563,-22.379253
"1174","2015-09-10","07:19:33",15.76563,-22.379252
"1175","2015-09-10","07:19:34",15.76563,-22.379252
"1176","2015-09-10","07:19:35",15.765632,-22.37925
"1177","2015-09-10","07:19:36",15.765632,-22.37925
"1178","2015-09-10","07:19:37",15.76563,-22.37925
"1179","2015-09-10","07:19:38",15.765632,-22.37925
"1180","2015-09-10","07:19:39",15.765633,-22.37925
"1181","2015-09-10","07:19:40",15.765635,-22.37925
"1182","2015-09-10","07:19:41",15.765635,-22.37925
"1183","2015-09-10","07:19:42",15.765635,-22.37925
"1184","2015-09-10","07:19:43",15.765635,-22.37925
"1185","2015-09-10","07:19:44",15.765635,-22.37925
"1186","2015-09-10","07:19:45",15.765633,-22.37925
"1187","2015-09-10","07:19:46",15.765635,-22.379248
"1188","2015-09-10","07:19:47",15.765635,-22.379248
"1189","2015-09-10","07:19:48",15.765635,-22.379248
"1190","2015-09-10","07:19:49",15.765635,-22.379248
"1191","2015-09-10","07:19:50",15.765635,-22.379248
"1192","2015-09-10","07:19:51",15.765635,-22.379248
"1193","2015-09-10","07:19:52",15.765635,-22.379248
"1194","2015-09-10","07:19:53",15.765635,-22.379248
"1195","2015-09-10","07:19:54",15.765635,-22.379248
"1196","2015-09-10","07:19:55",15.765635,-22.379248
"1197","2015-09-10","07:19:56",15.765635,-22.379248
"1198","2015-09-10","07:19:57",15.765635,-22.379248
"1199","2015-09-10","07:19:58",15.765635,-22.379248
"1200","2015-09-10","07:19:59",15.765635,-22.379248
"1201","2015-09-10","07:20:00",15.765635,-22.379248
"1202","2015-09-10","07:20:01",15.765635,-22.379248
"1203","2015-09-10","07:20:02",15.765635,-22.379248
"1204","2015-09-10","07:20:03",15.765635,-22.379248
"1205","2015-09-10","07:20:04",15.765637,-22.379248
"1206","2015-09-10","07:20:05",15.765638,-22.379247
"1207","2015-09-10","07:20:06",15.765637,-22.379245
"1208","2015-09-10","07:20:07",15.765637,-22.379245
"1209","2015-09-10","07:20:08",15.765637,-22.379245
"1210","2015-09-10","07:20:09",15.765637,-22.379245
"1211","2015-09-10","07:20:10",15.765637,-22.379245
"1212","2015-09-10","07:20:11",15.765637,-22.379245
"1213","2015-09-10","07:20:12",15.765637,-22.379245
"1214","2015-09-10","07:20:13",15.765637,-22.379245
"1215","2015-09-10","07:20:14",15.765637,-22.379245
"1216","2015-09-10","07:20:15",15.765637,-22.379245
"1217","2015-09-10","07:20:16",15.765637,-22.379245
"1218","2015-09-10","07:20:17",15.765637,-22.379245
"1219","2015-09-10","07:20:18",15.765637,-22.379245
"1220","2015-09-10","07:20:19",15.765638,-22.379245
"1221","2015-09-10","07:20:20",15.765637,-22.379243
"1222","2015-09-10","07:20:21",15.765633,-22.379243
"1223","2015-09-10","07:20:22",15.765632,-22.379243
"1224","2015-09-10","07:20:23",15.765632,-22.379243
"1225","2015-09-10","07:20:24",15.765632,-22.379243
"1226","2015-09-10","07:20:25",15.765632,-22.379243
"1227","2015-09-10","07:20:26",15.765632,-22.379243
"1228","2015-09-10","07:20:27",15.765632,-22.379243
"1229","2015-09-10","07:20:28",15.765632,-22.379243
"1230","2015-09-10","07:20:29",15.765632,-22.379243
"1231","2015-09-10","07:20:30",15.765632,-22.379243
"1232","2015-09-10","07:20:31",15.765632,-22.379243
"1233","2015-09-10","07:20:32",15.765632,-22.379243
"1234","2015-09-10","07:20:33",15.765632,-22.379243
"1235","2015-09-10","07:20:34",15.765633,-22.379243
"1236","2015-09-10","07:20:35",15.765633,-22.379243
"1237","2015-09-10","07:20:36",15.765633,-22.379243
"1238","2015-09-10","07:20:37",15.765633,-22.379243
"1239","2015-09-10","07:20:38",15.765633,-22.379243
"1240","2015-09-10","07:20:39",15.765633,-22.379243
"1241","2015-09-10","07:20:40",15.765632,-22.379245
"1242","2015-09-10","07:20:41",15.765633,-22.379245
"1243","2015-09-10","07:20:42",15.765635,-22.379245
"1244","2015-09-10","07:20:43",15.765635,-22.379245
"1245","2015-09-10","07:20:44",15.765635,-22.379245
"1246","2015-09-10","07:20:45",15.765637,-22.379243
"1247","2015-09-10","07:20:46",15.765637,-22.379242
"1248","2015-09-10","07:20:47",15.765637,-22.379242
"1249","2015-09-10","07:20:48",15.765637,-22.379242
"1250","2015-09-10","07:20:49",15.765637,-22.379242
"1251","2015-09-10","07:20:50",15.765637,-22.379242
"1252","2015-09-10","07:20:51",15.765637,-22.379242
"1253","2015-09-10","07:20:52",15.765637,-22.379242
"1254","2015-09-10","07:20:53",15.765637,-22.379242
"1255","2015-09-10","07:20:54",15.765637,-22.379242
"1256","2015-09-10","07:20:55",15.765637,-22.379242
"1257","2015-09-10","07:20:56",15.765638,-22.379242
"1258","2015-09-10","07:20:57",15.765638,-22.379242
"1259","2015-09-10","07:20:58",15.765638,-22.379242
"1260","2015-09-10","07:20:59",15.765638,-22.379242
"1261","2015-09-10","07:21:00",15.765638,-22.379242
"1262","2015-09-10","07:21:01",15.765638,-22.379242
"1263","2015-09-10","07:21:02",15.765638,-22.379242
"1264","2015-09-10","07:21:03",15.765638,-22.379242
"1265","2015-09-10","07:21:04",15.765638,-22.379242
"1266","2015-09-10","07:21:05",15.765635,-22.379243
"1267","2015-09-10","07:21:06",15.765633,-22.379245
"1268","2015-09-10","07:21:07",15.765632,-22.379247
"1269","2015-09-10","07:21:08",15.765632,-22.379247
"1270","2015-09-10","07:21:09",15.765632,-22.379245
"1271","2015-09-10","07:21:10",15.765632,-22.379245
"1272","2015-09-10","07:21:11",15.765632,-22.379245
"1273","2015-09-10","07:21:12",15.765632,-22.379245
"1274","2015-09-10","07:21:13",15.765632,-22.379245
"1275","2015-09-10","07:21:14",15.765632,-22.379245
"1276","2015-09-10","07:21:15",15.765632,-22.379245
"1277","2015-09-10","07:21:16",15.765632,-22.379245
"1278","2015-09-10","07:21:17",15.765632,-22.379245
"1279","2015-09-10","07:21:18",15.765632,-22.379245
"1280","2015-09-10","07:21:19",15.765632,-22.379245
"1281","2015-09-10","07:21:20",15.765632,-22.379245
"1282","2015-09-10","07:21:21",15.765632,-22.379245
"1283","2015-09-10","07:21:22",15.765632,-22.379245
"1284","2015-09-10","07:21:23",15.765632,-22.379245
"1285","2015-09-10","07:21:24",15.765632,-22.379245
"1286","2015-09-10","07:21:25",15.765632,-22.379245
"1287","2015-09-10","07:21:26",15.765632,-22.379245
"1288","2015-09-10","07:21:27",15.765632,-22.379245
"1289","2015-09-10","07:21:28",15.765632,-22.379245
"1290","2015-09-10","07:21:29",15.765632,-22.379247
"1291","2015-09-10","07:21:30",15.765632,-22.379247
"1292","2015-09-10","07:21:31",15.765632,-22.379247
"1293","2015-09-10","07:21:32",15.765632,-22.379247
"1294","2015-09-10","07:21:33",15.765632,-22.379247
"1295","2015-09-10","07:21:34",15.765632,-22.379247
"1296","2015-09-10","07:21:35",15.765632,-22.379247
"1297","2015-09-10","07:21:36",15.765632,-22.379247
"1298","2015-09-10","07:21:37",15.765632,-22.379247
"1299","2015-09-10","07:21:38",15.765632,-22.379247
"1300","2015-09-10","07:21:39",15.765632,-22.379247
"1301","2015-09-10","07:21:40",15.765632,-22.379247
"1302","2015-09-10","07:21:41",15.765632,-22.379247
"1303","2015-09-10","07:21:42",15.765632,-22.379247
"1304","2015-09-10","07:21:43",15.765632,-22.379247
"1305","2015-09-10","07:21:44",15.765632,-22.379247
"1306","2015-09-10","07:21:45",15.765632,-22.379247
"1307","2015-09-10","07:21:46",15.765632,-22.379247
"1308","2015-09-10","07:21:47",15.765632,-22.379247
"1309","2015-09-10","07:21:48",15.765632,-22.379247
"1310","2015-09-10","07:21:49",15.765632,-22.379247
"1311","2015-09-10","07:21:50",15.765632,-22.379247
"1312","2015-09-10","07:21:51",15.765632,-22.379247
"1313","2015-09-10","07:21:52",15.765632,-22.379247
"1314","2015-09-10","07:21:53",15.765632,-22.379247
"1315","2015-09-10","07:21:54",15.765632,-22.379247
"1316","2015-09-10","07:21:55",15.765632,-22.379247
"1317","2015-09-10","07:21:56",15.765632,-22.379247
"1318","2015-09-10","07:21:57",15.765632,-22.379247
"1319","2015-09-10","07:21:58",15.765632,-22.379247
"1320","2015-09-10","07:21:59",15.765632,-22.379247
"1321","2015-09-10","07:22:00",15.765632,-22.379247
"1322","2015-09-10","07:22:01",15.765632,-22.379247
"1323","2015-09-10","07:22:02",15.765632,-22.379247
"1324","2015-09-10","07:22:03",15.765632,-22.379247
"1325","2015-09-10","07:22:04",15.765632,-22.379247
"1326","2015-09-10","07:22:05",15.765632,-22.379247
"1327","2015-09-10","07:22:06",15.765632,-22.379247
"1328","2015-09-10","07:22:07",15.765632,-22.379247
"1329","2015-09-10","07:22:08",15.765632,-22.379247
"1330","2015-09-10","07:22:09",15.765632,-22.379247
"1331","2015-09-10","07:22:10",15.765632,-22.379247
"1332","2015-09-10","07:22:11",15.765632,-22.379247
"1333","2015-09-10","07:22:12",15.765632,-22.379247
"1334","2015-09-10","07:22:13",15.765632,-22.379247
"1335","2015-09-10","07:22:14",15.765632,-22.379247
"1336","2015-09-10","07:22:15",15.765632,-22.379247
"1337","2015-09-10","07:22:16",15.765632,-22.379247
"1338","2015-09-10","07:22:17",15.765632,-22.379247
"1339","2015-09-10","07:22:18",15.765632,-22.379247
"1340","2015-09-10","07:22:19",15.765632,-22.379247
"1341","2015-09-10","07:22:20",15.765632,-22.379247
"1342","2015-09-10","07:22:21",15.765632,-22.379247
"1343","2015-09-10","07:22:22",15.765632,-22.379247
"1344","2015-09-10","07:22:23",15.765632,-22.379247
"1345","2015-09-10","07:22:24",15.765632,-22.379247
"1346","2015-09-10","07:22:25",15.765632,-22.379247
"1347","2015-09-10","07:22:26",15.765632,-22.379247
"1348","2015-09-10","07:22:27",15.765632,-22.379245
"1349","2015-09-10","07:22:28",15.765633,-22.379245
"1350","2015-09-10","07:22:29",15.765633,-22.379245
"1351","2015-09-10","07:22:30",15.765633,-22.379245
"1352","2015-09-10","07:22:31",15.765633,-22.379245
"1353","2015-09-10","07:22:32",15.765633,-22.379245
"1354","2015-09-10","07:22:33",15.765633,-22.379245
"1355","2015-09-10","07:22:34",15.765633,-22.379245
"1356","2015-09-10","07:22:35",15.765633,-22.379245
"1357","2015-09-10","07:22:36",15.765633,-22.379245
"1358","2015-09-10","07:22:37",15.765635,-22.379245
"1359","2015-09-10","07:22:38",15.765635,-22.379245
"1360","2015-09-10","07:22:39",15.765635,-22.379245
"1361","2015-09-10","07:22:40",15.765635,-22.379245
"1362","2015-09-10","07:22:41",15.765635,-22.379247
"1363","2015-09-10","07:22:42",15.765635,-22.379247
"1364","2015-09-10","07:22:43",15.765635,-22.379247
"1365","2015-09-10","07:22:44",15.765635,-22.379247
"1366","2015-09-10","07:22:45",15.765635,-22.379247
"1367","2015-09-10","07:22:46",15.765635,-22.379247
"1368","2015-09-10","07:22:47",15.765635,-22.379247
"1369","2015-09-10","07:22:48",15.765635,-22.379247
"1370","2015-09-10","07:22:49",15.765635,-22.379247
"1371","2015-09-10","07:22:50",15.765635,-22.379247
"1372","2015-09-10","07:22:51",15.765635,-22.379247
"1373","2015-09-10","07:22:52",15.765635,-22.379247
"1374","2015-09-10","07:22:53",15.765635,-22.379247
"1375","2015-09-10","07:22:54",15.765635,-22.379247
"1376","2015-09-10","07:22:55",15.765635,-22.379247
"1377","2015-09-10","07:22:56",15.765635,-22.379247
"1378","2015-09-10","07:22:57",15.765635,-22.379247
"1379","2015-09-10","07:22:58",15.765637,-22.379243
"1380","2015-09-10","07:22:59",15.765637,-22.379242
"1381","2015-09-10","07:23:00",15.765635,-22.37924
"1382","2015-09-10","07:23:01",15.765635,-22.37924
"1383","2015-09-10","07:23:02",15.765633,-22.37924
"1384","2015-09-10","07:23:03",15.765633,-22.37924
"1385","2015-09-10","07:23:04",15.76563,-22.37924
"1386","2015-09-10","07:23:05",15.76563,-22.379242
"1387","2015-09-10","07:23:06",15.765628,-22.379238
"1388","2015-09-10","07:23:07",15.765627,-22.379237
"1389","2015-09-10","07:23:08",15.765628,-22.379237
"1390","2015-09-10","07:23:09",15.765628,-22.379237
"1391","2015-09-10","07:23:10",15.765628,-22.379237
"1392","2015-09-10","07:23:11",15.765628,-22.379237
"1393","2015-09-10","07:23:12",15.765627,-22.379237
"1394","2015-09-10","07:23:13",15.765628,-22.379235
"1395","2015-09-10","07:23:14",15.765627,-22.379233
"1396","2015-09-10","07:23:15",15.765628,-22.379232
"1397","2015-09-10","07:23:16",15.765628,-22.37923
"1398","2015-09-10","07:23:17",15.765628,-22.37923
