"","date","time","lon","lat"
"518","2015-09-10","07:08:37",15.765417,-22.37946
"519","2015-09-10","07:08:38",15.765415,-22.37946
"520","2015-09-10","07:08:39",15.765415,-22.37946
"521","2015-09-10","07:08:40",15.765415,-22.37946
"522","2015-09-10","07:08:41",15.765415,-22.37946
"523","2015-09-10","07:08:42",15.765415,-22.37946
"524","2015-09-10","07:08:43",15.765415,-22.379458
"525","2015-09-10","07:08:44",15.765413,-22.379455
"526","2015-09-10","07:08:45",15.76541,-22.379452
"527","2015-09-10","07:08:46",15.765408,-22.379448
"528","2015-09-10","07:08:47",15.765407,-22.379448
"529","2015-09-10","07:08:48",15.765407,-22.379448
"530","2015-09-10","07:08:49",15.765407,-22.379448
"531","2015-09-10","07:08:50",15.765407,-22.379448
"532","2015-09-10","07:08:51",15.765407,-22.379448
"533","2015-09-10","07:08:52",15.765407,-22.379448
"534","2015-09-10","07:08:53",15.765407,-22.379448
"535","2015-09-10","07:08:54",15.765408,-22.379448
"536","2015-09-10","07:08:55",15.765407,-22.379448
"537","2015-09-10","07:08:56",15.765408,-22.379448
"538","2015-09-10","07:08:57",15.765408,-22.379448
"539","2015-09-10","07:08:58",15.765408,-22.379448
"540","2015-09-10","07:08:59",15.765408,-22.379448
"541","2015-09-10","07:09:00",15.765408,-22.379448
"542","2015-09-10","07:09:01",15.765408,-22.379448
"543","2015-09-10","07:09:02",15.765408,-22.379448
"544","2015-09-10","07:09:03",15.765408,-22.379448
"545","2015-09-10","07:09:04",15.765408,-22.379448
"546","2015-09-10","07:09:05",15.765408,-22.379448
"547","2015-09-10","07:09:06",15.765408,-22.379448
"548","2015-09-10","07:09:07",15.765408,-22.379447
"549","2015-09-10","07:09:08",15.765408,-22.379447
"550","2015-09-10","07:09:09",15.765408,-22.379447
"551","2015-09-10","07:09:10",15.765408,-22.379448
"552","2015-09-10","07:09:11",15.765408,-22.379448
"553","2015-09-10","07:09:12",15.765408,-22.379448
"554","2015-09-10","07:09:13",15.765408,-22.379448
"555","2015-09-10","07:09:14",15.765408,-22.379447
"556","2015-09-10","07:09:15",15.76541,-22.379445
"557","2015-09-10","07:09:16",15.765412,-22.37944
"558","2015-09-10","07:09:17",15.765413,-22.379435
"559","2015-09-10","07:09:18",15.765413,-22.37943
"560","2015-09-10","07:09:19",15.765413,-22.379427
"561","2015-09-10","07:09:20",15.76541,-22.379422
"562","2015-09-10","07:09:21",15.765405,-22.379418
"563","2015-09-10","07:09:22",15.765402,-22.379415
"564","2015-09-10","07:09:23",15.765397,-22.379412
"565","2015-09-10","07:09:24",15.765392,-22.37941
"566","2015-09-10","07:09:25",15.765387,-22.379407
"567","2015-09-10","07:09:26",15.765383,-22.379402
"568","2015-09-10","07:09:27",15.765382,-22.3794
"569","2015-09-10","07:09:28",15.765382,-22.3794
"570","2015-09-10","07:09:29",15.765382,-22.3794
"571","2015-09-10","07:09:30",15.765382,-22.3794
"572","2015-09-10","07:09:31",15.765382,-22.3794
"573","2015-09-10","07:09:32",15.76538,-22.3794
"574","2015-09-10","07:09:33",15.765378,-22.3794
"575","2015-09-10","07:09:34",15.765378,-22.3794
"576","2015-09-10","07:09:35",15.765378,-22.3794
"577","2015-09-10","07:09:36",15.765378,-22.3794
"578","2015-09-10","07:09:37",15.765378,-22.3794
"579","2015-09-10","07:09:38",15.765378,-22.3794
"580","2015-09-10","07:09:39",15.765377,-22.3794
"581","2015-09-10","07:09:40",15.765375,-22.3794
"582","2015-09-10","07:09:41",15.765373,-22.379398
"583","2015-09-10","07:09:42",15.765372,-22.379398
"584","2015-09-10","07:09:43",15.765368,-22.379397
"585","2015-09-10","07:09:44",15.765368,-22.379393
"586","2015-09-10","07:09:45",15.765368,-22.379388
"587","2015-09-10","07:09:46",15.765368,-22.379388
"588","2015-09-10","07:09:47",15.765368,-22.379388
"589","2015-09-10","07:09:48",15.765368,-22.379388
"590","2015-09-10","07:09:49",15.765368,-22.379388
"591","2015-09-10","07:09:50",15.765368,-22.379388
"592","2015-09-10","07:09:51",15.76537,-22.379385
"593","2015-09-10","07:09:52",15.76537,-22.379382
"594","2015-09-10","07:09:53",15.765368,-22.37938
"595","2015-09-10","07:09:54",15.765365,-22.379377
"596","2015-09-10","07:09:55",15.765362,-22.37937
"597","2015-09-10","07:09:56",15.765357,-22.379365
"598","2015-09-10","07:09:57",15.765353,-22.37936
"599","2015-09-10","07:09:58",15.765353,-22.379357
"600","2015-09-10","07:09:59",15.765353,-22.379353
"601","2015-09-10","07:10:00",15.765353,-22.379353
"602","2015-09-10","07:10:01",15.765353,-22.379353
"603","2015-09-10","07:10:02",15.765355,-22.379352
"604","2015-09-10","07:10:03",15.765355,-22.379352
"605","2015-09-10","07:10:04",15.765355,-22.379352
"606","2015-09-10","07:10:05",15.765355,-22.379352
"607","2015-09-10","07:10:06",15.765355,-22.379352
"608","2015-09-10","07:10:07",15.765355,-22.379352
"609","2015-09-10","07:10:08",15.765355,-22.379352
"610","2015-09-10","07:10:09",15.765355,-22.379352
"611","2015-09-10","07:10:10",15.765353,-22.379352
"612","2015-09-10","07:10:11",15.765353,-22.379353
"613","2015-09-10","07:10:12",15.765353,-22.379353
"614","2015-09-10","07:10:13",15.76535,-22.37935
"615","2015-09-10","07:10:14",15.765347,-22.379345
"616","2015-09-10","07:10:15",15.765345,-22.37934
"617","2015-09-10","07:10:16",15.765342,-22.379337
"618","2015-09-10","07:10:17",15.76534,-22.379335
"619","2015-09-10","07:10:18",15.765338,-22.379335
"620","2015-09-10","07:10:19",15.765335,-22.379335
"621","2015-09-10","07:10:20",15.765332,-22.379337
"622","2015-09-10","07:10:21",15.765328,-22.379337
"623","2015-09-10","07:10:22",15.765328,-22.379337
"624","2015-09-10","07:10:23",15.765328,-22.379337
"625","2015-09-10","07:10:24",15.765328,-22.379337
"626","2015-09-10","07:10:25",15.765328,-22.379337
"627","2015-09-10","07:10:26",15.765328,-22.379337
"628","2015-09-10","07:10:27",15.765328,-22.379337
"629","2015-09-10","07:10:28",15.765328,-22.379337
"630","2015-09-10","07:10:29",15.765327,-22.379338
"631","2015-09-10","07:10:30",15.765323,-22.37934
"632","2015-09-10","07:10:31",15.765318,-22.379345
"633","2015-09-10","07:10:32",15.765317,-22.379348
"634","2015-09-10","07:10:33",15.765315,-22.379353
"635","2015-09-10","07:10:34",15.765312,-22.37936
"636","2015-09-10","07:10:35",15.765308,-22.379367
"637","2015-09-10","07:10:36",15.765303,-22.379372
"638","2015-09-10","07:10:37",15.765302,-22.379377
"639","2015-09-10","07:10:38",15.7653,-22.379382
"640","2015-09-10","07:10:39",15.7653,-22.379385
"641","2015-09-10","07:10:40",15.7653,-22.379388
"642","2015-09-10","07:10:41",15.7653,-22.379387
"643","2015-09-10","07:10:42",15.7653,-22.379387
"644","2015-09-10","07:10:43",15.7653,-22.379387
"645","2015-09-10","07:10:44",15.7653,-22.379387
"646","2015-09-10","07:10:45",15.7653,-22.379387
"647","2015-09-10","07:10:46",15.7653,-22.379387
"648","2015-09-10","07:10:47",15.7653,-22.379387
"649","2015-09-10","07:10:48",15.7653,-22.379387
"650","2015-09-10","07:10:49",15.7653,-22.379387
"651","2015-09-10","07:10:50",15.7653,-22.379387
"652","2015-09-10","07:10:51",15.7653,-22.379387
"653","2015-09-10","07:10:52",15.7653,-22.379387
"654","2015-09-10","07:10:53",15.7653,-22.379387
"655","2015-09-10","07:10:54",15.7653,-22.379387
"656","2015-09-10","07:10:55",15.765298,-22.379387
"657","2015-09-10","07:10:56",15.765298,-22.379387
"658","2015-09-10","07:10:57",15.765298,-22.379387
"659","2015-09-10","07:10:58",15.765298,-22.379387
"660","2015-09-10","07:10:59",15.765298,-22.379387
"661","2015-09-10","07:11:00",15.765297,-22.379387
"662","2015-09-10","07:11:01",15.765297,-22.379388
"663","2015-09-10","07:11:02",15.765295,-22.37939
"664","2015-09-10","07:11:03",15.765295,-22.379388
"665","2015-09-10","07:11:04",15.765295,-22.379388
"666","2015-09-10","07:11:05",15.765295,-22.379388
"667","2015-09-10","07:11:06",15.765295,-22.379388
"668","2015-09-10","07:11:07",15.765295,-22.379388
"669","2015-09-10","07:11:08",15.765295,-22.379388
"670","2015-09-10","07:11:09",15.765295,-22.379388
"671","2015-09-10","07:11:10",15.765295,-22.379388
"672","2015-09-10","07:11:11",15.765295,-22.379388
"673","2015-09-10","07:11:12",15.765295,-22.379388
"674","2015-09-10","07:11:13",15.765295,-22.379388
"675","2015-09-10","07:11:14",15.765295,-22.379388
"676","2015-09-10","07:11:15",15.765295,-22.379388
"677","2015-09-10","07:11:16",15.765297,-22.37939
"678","2015-09-10","07:11:17",15.765295,-22.379392
"679","2015-09-10","07:11:18",15.765295,-22.379392
"680","2015-09-10","07:11:19",15.765295,-22.379392
"681","2015-09-10","07:11:20",15.765295,-22.379392
"682","2015-09-10","07:11:21",15.765295,-22.379392
"683","2015-09-10","07:11:22",15.765295,-22.379392
"684","2015-09-10","07:11:23",15.765295,-22.379392
"685","2015-09-10","07:11:24",15.765295,-22.379392
"686","2015-09-10","07:11:25",15.765295,-22.379392
"687","2015-09-10","07:11:26",15.765295,-22.379392
"688","2015-09-10","07:11:27",15.765295,-22.379392
"689","2015-09-10","07:11:28",15.765295,-22.379392
"690","2015-09-10","07:11:29",15.765295,-22.379392
"691","2015-09-10","07:11:30",15.765295,-22.379392
"692","2015-09-10","07:11:31",15.765295,-22.379392
"693","2015-09-10","07:11:32",15.765295,-22.379392
"694","2015-09-10","07:11:33",15.765295,-22.379392
"695","2015-09-10","07:11:34",15.765295,-22.379392
"696","2015-09-10","07:11:35",15.765295,-22.379392
"697","2015-09-10","07:11:36",15.765295,-22.379392
"698","2015-09-10","07:11:37",15.765295,-22.379392
"699","2015-09-10","07:11:38",15.765295,-22.379392
"700","2015-09-10","07:11:39",15.765295,-22.379392
"701","2015-09-10","07:11:40",15.765295,-22.379392
"702","2015-09-10","07:11:41",15.765295,-22.379392
"703","2015-09-10","07:11:42",15.765295,-22.379392
"704","2015-09-10","07:11:43",15.765295,-22.379392
"705","2015-09-10","07:11:44",15.765295,-22.379392
"706","2015-09-10","07:11:45",15.765295,-22.379392
"707","2015-09-10","07:11:46",15.765295,-22.379392
"708","2015-09-10","07:11:47",15.765295,-22.379392
"709","2015-09-10","07:11:48",15.765295,-22.379392
"710","2015-09-10","07:11:49",15.765295,-22.379392
"711","2015-09-10","07:11:50",15.765295,-22.379392
"712","2015-09-10","07:11:51",15.765295,-22.379392
"713","2015-09-10","07:11:52",15.765295,-22.379392
"714","2015-09-10","07:11:53",15.765295,-22.379392
"715","2015-09-10","07:11:54",15.765295,-22.379392
"716","2015-09-10","07:11:55",15.765295,-22.379392
"717","2015-09-10","07:11:56",15.765295,-22.379392
"718","2015-09-10","07:11:57",15.765295,-22.379392
"719","2015-09-10","07:11:58",15.765295,-22.379392
"720","2015-09-10","07:11:59",15.765295,-22.379392
"721","2015-09-10","07:12:00",15.765295,-22.379392
"722","2015-09-10","07:12:01",15.765295,-22.379392
"723","2015-09-10","07:12:02",15.765295,-22.379392
"724","2015-09-10","07:12:03",15.765295,-22.379392
"725","2015-09-10","07:12:04",15.765295,-22.379392
"726","2015-09-10","07:12:05",15.765295,-22.379392
"727","2015-09-10","07:12:06",15.765295,-22.379392
"728","2015-09-10","07:12:07",15.765293,-22.379392
"729","2015-09-10","07:12:08",15.765295,-22.379392
"730","2015-09-10","07:12:09",15.765293,-22.379392
"731","2015-09-10","07:12:10",15.765293,-22.379392
"732","2015-09-10","07:12:11",15.765293,-22.379392
"733","2015-09-10","07:12:12",15.765293,-22.379392
"734","2015-09-10","07:12:13",15.765293,-22.379392
"735","2015-09-10","07:12:14",15.765293,-22.379392
"736","2015-09-10","07:12:15",15.765295,-22.379392
"737","2015-09-10","07:12:16",15.765297,-22.379392
"738","2015-09-10","07:12:17",15.765295,-22.379392
"739","2015-09-10","07:12:18",15.765295,-22.37939
"740","2015-09-10","07:12:19",15.765293,-22.37939
"741","2015-09-10","07:12:20",15.765293,-22.37939
"742","2015-09-10","07:12:21",15.765293,-22.37939
"743","2015-09-10","07:12:22",15.765293,-22.37939
"744","2015-09-10","07:12:23",15.765293,-22.37939
"745","2015-09-10","07:12:24",15.765293,-22.37939
"746","2015-09-10","07:12:25",15.765293,-22.37939
"747","2015-09-10","07:12:26",15.765293,-22.37939
"748","2015-09-10","07:12:27",15.765293,-22.37939
"749","2015-09-10","07:12:28",15.765293,-22.37939
"750","2015-09-10","07:12:29",15.765293,-22.37939
"751","2015-09-10","07:12:30",15.765293,-22.37939
"752","2015-09-10","07:12:31",15.765293,-22.37939
"753","2015-09-10","07:12:32",15.765293,-22.379392
"754","2015-09-10","07:12:33",15.765293,-22.379393
"755","2015-09-10","07:12:34",15.765293,-22.379395
"756","2015-09-10","07:12:35",15.765293,-22.379395
"757","2015-09-10","07:12:36",15.765293,-22.379395
"758","2015-09-10","07:12:37",15.765293,-22.379395
"759","2015-09-10","07:12:38",15.765295,-22.379397
"760","2015-09-10","07:12:39",15.765295,-22.379397
"761","2015-09-10","07:12:40",15.765295,-22.379397
"762","2015-09-10","07:12:41",15.765295,-22.379397
"763","2015-09-10","07:12:42",15.765295,-22.379397
"764","2015-09-10","07:12:43",15.765295,-22.379397
"765","2015-09-10","07:12:44",15.765293,-22.379395
"766","2015-09-10","07:12:45",15.765293,-22.379395
"767","2015-09-10","07:12:46",15.765293,-22.379395
"768","2015-09-10","07:12:47",15.765293,-22.379395
"769","2015-09-10","07:12:48",15.765293,-22.379395
"770","2015-09-10","07:12:49",15.765293,-22.379395
"771","2015-09-10","07:12:50",15.765293,-22.379395
"772","2015-09-10","07:12:51",15.765293,-22.379395
"773","2015-09-10","07:12:52",15.765293,-22.379395
"774","2015-09-10","07:12:53",15.765295,-22.379395
"775","2015-09-10","07:12:54",15.765295,-22.379393
"776","2015-09-10","07:12:55",15.765295,-22.379395
"777","2015-09-10","07:12:56",15.765295,-22.379395
"778","2015-09-10","07:12:57",15.765295,-22.379395
"779","2015-09-10","07:12:58",15.765295,-22.379395
"780","2015-09-10","07:12:59",15.765295,-22.379395
"781","2015-09-10","07:13:00",15.765295,-22.379395
"782","2015-09-10","07:13:01",15.765295,-22.379395
"783","2015-09-10","07:13:02",15.765295,-22.379395
"784","2015-09-10","07:13:03",15.765295,-22.379395
"785","2015-09-10","07:13:04",15.765295,-22.379395
"786","2015-09-10","07:13:05",15.765295,-22.379395
"787","2015-09-10","07:13:06",15.765295,-22.379395
"788","2015-09-10","07:13:07",15.765295,-22.379395
"789","2015-09-10","07:13:08",15.765295,-22.379395
"790","2015-09-10","07:13:09",15.765295,-22.379395
"791","2015-09-10","07:13:10",15.765295,-22.379395
"792","2015-09-10","07:13:11",15.765295,-22.379395
"793","2015-09-10","07:13:12",15.765295,-22.379395
"794","2015-09-10","07:13:13",15.765295,-22.379395
"795","2015-09-10","07:13:14",15.765295,-22.379395
"796","2015-09-10","07:13:15",15.765295,-22.379395
"797","2015-09-10","07:13:16",15.765295,-22.379395
"798","2015-09-10","07:13:17",15.765295,-22.379395
"799","2015-09-10","07:13:18",15.765295,-22.379395
"800","2015-09-10","07:13:19",15.765295,-22.379395
"801","2015-09-10","07:13:20",15.765295,-22.379395
"802","2015-09-10","07:13:21",15.765295,-22.379395
"803","2015-09-10","07:13:22",15.765295,-22.379395
"804","2015-09-10","07:13:23",15.765295,-22.379395
"805","2015-09-10","07:13:24",15.765295,-22.379395
"806","2015-09-10","07:13:25",15.765295,-22.379395
"807","2015-09-10","07:13:26",15.765295,-22.379395
"808","2015-09-10","07:13:27",15.765295,-22.379395
"809","2015-09-10","07:13:28",15.765295,-22.379395
"810","2015-09-10","07:13:29",15.765295,-22.379395
"811","2015-09-10","07:13:30",15.765295,-22.379395
"812","2015-09-10","07:13:31",15.765295,-22.379395
"813","2015-09-10","07:13:32",15.765295,-22.379395
"814","2015-09-10","07:13:33",15.765297,-22.379397
"815","2015-09-10","07:13:34",15.765297,-22.379397
"816","2015-09-10","07:13:35",15.765297,-22.379397
"817","2015-09-10","07:13:36",15.765297,-22.379397
"818","2015-09-10","07:13:37",15.765297,-22.379397
"819","2015-09-10","07:13:38",15.765295,-22.379397
"820","2015-09-10","07:13:39",15.765295,-22.379397
"821","2015-09-10","07:13:40",15.765295,-22.379397
"822","2015-09-10","07:13:41",15.765295,-22.379397
"823","2015-09-10","07:13:42",15.765295,-22.379397
"824","2015-09-10","07:13:43",15.765295,-22.379397
"825","2015-09-10","07:13:44",15.765295,-22.379397
"826","2015-09-10","07:13:45",15.765295,-22.379397
"827","2015-09-10","07:13:46",15.765295,-22.379397
"828","2015-09-10","07:13:47",15.765295,-22.379397
"829","2015-09-10","07:13:48",15.765295,-22.379397
"830","2015-09-10","07:13:49",15.765295,-22.379397
"831","2015-09-10","07:13:50",15.765295,-22.379397
"832","2015-09-10","07:13:51",15.765295,-22.379397
"833","2015-09-10","07:13:52",15.765295,-22.379397
"834","2015-09-10","07:13:53",15.765295,-22.379397
"835","2015-09-10","07:13:54",15.765295,-22.379397
"836","2015-09-10","07:13:55",15.765295,-22.379397
"837","2015-09-10","07:13:56",15.765295,-22.379397
"838","2015-09-10","07:13:57",15.765295,-22.379397
"839","2015-09-10","07:13:58",15.765295,-22.379397
"840","2015-09-10","07:13:59",15.765295,-22.379397
"841","2015-09-10","07:14:00",15.765295,-22.379397
"842","2015-09-10","07:14:01",15.765295,-22.379397
"843","2015-09-10","07:14:02",15.765295,-22.379397
"844","2015-09-10","07:14:03",15.765295,-22.379397
"845","2015-09-10","07:14:04",15.765295,-22.379397
"846","2015-09-10","07:14:05",15.765295,-22.379397
"847","2015-09-10","07:14:06",15.765295,-22.379397
"848","2015-09-10","07:14:07",15.765293,-22.379397
"849","2015-09-10","07:14:08",15.765292,-22.379397
"850","2015-09-10","07:14:09",15.76529,-22.379397
"851","2015-09-10","07:14:10",15.76529,-22.379397
"852","2015-09-10","07:14:11",15.76529,-22.379397
"853","2015-09-10","07:14:12",15.76529,-22.379397
"854","2015-09-10","07:14:13",15.76529,-22.379397
"855","2015-09-10","07:14:14",15.76529,-22.379397
"856","2015-09-10","07:14:15",15.76529,-22.379397
"857","2015-09-10","07:14:16",15.765292,-22.3794
"858","2015-09-10","07:14:17",15.765292,-22.379403
"859","2015-09-10","07:14:18",15.765293,-22.379405
"860","2015-09-10","07:14:19",15.765295,-22.379408
"861","2015-09-10","07:14:20",15.765297,-22.379412
"862","2015-09-10","07:14:21",15.7653,-22.379415
"863","2015-09-10","07:14:22",15.765303,-22.379418
"864","2015-09-10","07:14:23",15.765305,-22.379422
"865","2015-09-10","07:14:24",15.765305,-22.379427
"866","2015-09-10","07:14:25",15.765305,-22.37943
"867","2015-09-10","07:14:26",15.765305,-22.379428
"868","2015-09-10","07:14:27",15.765305,-22.379428
"869","2015-09-10","07:14:28",15.765305,-22.379428
"870","2015-09-10","07:14:29",15.765305,-22.379428
"871","2015-09-10","07:14:30",15.765305,-22.37943
"872","2015-09-10","07:14:31",15.765305,-22.37943
"873","2015-09-10","07:14:32",15.765307,-22.37943
"874","2015-09-10","07:14:33",15.765308,-22.37943
"875","2015-09-10","07:14:34",15.765313,-22.379432
"876","2015-09-10","07:14:35",15.765318,-22.379435
"877","2015-09-10","07:14:36",15.765325,-22.379438
"878","2015-09-10","07:14:37",15.765332,-22.379438
"879","2015-09-10","07:14:38",15.765337,-22.37944
"880","2015-09-10","07:14:39",15.765343,-22.379442
"881","2015-09-10","07:14:40",15.765352,-22.379445
"882","2015-09-10","07:14:41",15.765358,-22.379447
"883","2015-09-10","07:14:42",15.765363,-22.379448
"884","2015-09-10","07:14:43",15.765368,-22.37945
"885","2015-09-10","07:14:44",15.765373,-22.379452
"886","2015-09-10","07:14:45",15.765378,-22.379455
"887","2015-09-10","07:14:46",15.765385,-22.379457
"888","2015-09-10","07:14:47",15.76539,-22.379457
"889","2015-09-10","07:14:48",15.765395,-22.379457
"890","2015-09-10","07:14:49",15.765395,-22.379458
"891","2015-09-10","07:14:50",15.765395,-22.379458
"892","2015-09-10","07:14:51",15.765395,-22.379458
"893","2015-09-10","07:14:52",15.765395,-22.379458
"894","2015-09-10","07:14:53",15.765397,-22.379457
"895","2015-09-10","07:14:54",15.765402,-22.379455
"896","2015-09-10","07:14:55",15.765407,-22.379453
"897","2015-09-10","07:14:56",15.765415,-22.379452
"898","2015-09-10","07:14:57",15.765422,-22.37945
"899","2015-09-10","07:14:58",15.765428,-22.379447
"900","2015-09-10","07:14:59",15.765435,-22.379445
"901","2015-09-10","07:15:00",15.765442,-22.379443
"902","2015-09-10","07:15:01",15.765447,-22.37944
"903","2015-09-10","07:15:02",15.765452,-22.379438
"904","2015-09-10","07:15:03",15.765457,-22.379435
"905","2015-09-10","07:15:04",15.765462,-22.379432
"906","2015-09-10","07:15:05",15.765467,-22.379428
"907","2015-09-10","07:15:06",15.765472,-22.379427
"908","2015-09-10","07:15:07",15.765478,-22.379423
"909","2015-09-10","07:15:08",15.765483,-22.379422
"910","2015-09-10","07:15:09",15.76549,-22.37942
"911","2015-09-10","07:15:10",15.765495,-22.379417
"912","2015-09-10","07:15:11",15.7655,-22.379413
"913","2015-09-10","07:15:12",15.765505,-22.37941
"914","2015-09-10","07:15:13",15.765508,-22.379408
"915","2015-09-10","07:15:14",15.76551,-22.379405
"916","2015-09-10","07:15:15",15.765513,-22.379403
"917","2015-09-10","07:15:16",15.765518,-22.379402
"918","2015-09-10","07:15:17",15.765523,-22.379397
"919","2015-09-10","07:15:18",15.765528,-22.379392
"920","2015-09-10","07:15:19",15.765533,-22.379387
"921","2015-09-10","07:15:20",15.765538,-22.379383
"922","2015-09-10","07:15:21",15.765545,-22.379382
"923","2015-09-10","07:15:22",15.76555,-22.37938
"924","2015-09-10","07:15:23",15.765555,-22.379378
"925","2015-09-10","07:15:24",15.765558,-22.379377
"926","2015-09-10","07:15:25",15.765558,-22.379375
"927","2015-09-10","07:15:26",15.765558,-22.379375
"928","2015-09-10","07:15:27",15.765558,-22.379375
"929","2015-09-10","07:15:28",15.765558,-22.379375
"930","2015-09-10","07:15:29",15.765558,-22.379377
"931","2015-09-10","07:15:30",15.765558,-22.379375
"932","2015-09-10","07:15:31",15.765562,-22.379375
"933","2015-09-10","07:15:32",15.765565,-22.379372
"934","2015-09-10","07:15:33",15.765568,-22.37937
"935","2015-09-10","07:15:34",15.765572,-22.379368
"936","2015-09-10","07:15:35",15.765575,-22.379367
"937","2015-09-10","07:15:36",15.765573,-22.379367
"938","2015-09-10","07:15:37",15.765575,-22.379367
"939","2015-09-10","07:15:38",15.765577,-22.379365
"940","2015-09-10","07:15:39",15.765578,-22.379362
"941","2015-09-10","07:15:40",15.765582,-22.379358
"942","2015-09-10","07:15:41",15.765585,-22.379355
"943","2015-09-10","07:15:42",15.765585,-22.379353
"944","2015-09-10","07:15:43",15.765587,-22.37935
"945","2015-09-10","07:15:44",15.76559,-22.379347
"946","2015-09-10","07:15:45",15.765593,-22.379343
"947","2015-09-10","07:15:46",15.765595,-22.379342
"948","2015-09-10","07:15:47",15.765597,-22.37934
"949","2015-09-10","07:15:48",15.765595,-22.379338
"950","2015-09-10","07:15:49",15.765595,-22.379338
"951","2015-09-10","07:15:50",15.765595,-22.379337
"952","2015-09-10","07:15:51",15.765597,-22.379333
"953","2015-09-10","07:15:52",15.765598,-22.37933
"954","2015-09-10","07:15:53",15.765595,-22.379327
"955","2015-09-10","07:15:54",15.765592,-22.379325
"956","2015-09-10","07:15:55",15.76559,-22.379323
"957","2015-09-10","07:15:56",15.76559,-22.379323
"958","2015-09-10","07:15:57",15.76559,-22.379325
"959","2015-09-10","07:15:58",15.76559,-22.379327
"960","2015-09-10","07:15:59",15.76559,-22.379328
"961","2015-09-10","07:16:00",15.76559,-22.379328
"962","2015-09-10","07:16:01",15.76559,-22.379328
"963","2015-09-10","07:16:02",15.76559,-22.379328
"964","2015-09-10","07:16:03",15.76559,-22.379328
"965","2015-09-10","07:16:04",15.76559,-22.379328
"966","2015-09-10","07:16:05",15.76559,-22.379328
"967","2015-09-10","07:16:06",15.76559,-22.379328
"968","2015-09-10","07:16:07",15.76559,-22.379328
"969","2015-09-10","07:16:08",15.76559,-22.379328
"970","2015-09-10","07:16:09",15.76559,-22.379328
"971","2015-09-10","07:16:10",15.76559,-22.379328
"972","2015-09-10","07:16:11",15.76559,-22.37933
"973","2015-09-10","07:16:12",15.76559,-22.37933
"974","2015-09-10","07:16:13",15.76559,-22.37933
"975","2015-09-10","07:16:14",15.76559,-22.37933
"976","2015-09-10","07:16:15",15.76559,-22.37933
"977","2015-09-10","07:16:16",15.76559,-22.37933
"978","2015-09-10","07:16:17",15.76559,-22.37933
"979","2015-09-10","07:16:18",15.76559,-22.37933
"980","2015-09-10","07:16:19",15.76559,-22.37933
"981","2015-09-10","07:16:20",15.76559,-22.37933
"982","2015-09-10","07:16:21",15.76559,-22.37933
"983","2015-09-10","07:16:22",15.76559,-22.37933
"984","2015-09-10","07:16:23",15.765592,-22.379332
"985","2015-09-10","07:16:24",15.765592,-22.379333
"986","2015-09-10","07:16:25",15.765592,-22.379332
"987","2015-09-10","07:16:26",15.765592,-22.379333
"988","2015-09-10","07:16:27",15.765592,-22.379333
"989","2015-09-10","07:16:28",15.765592,-22.379333
"990","2015-09-10","07:16:29",15.765592,-22.379333
"991","2015-09-10","07:16:30",15.765592,-22.379333
"992","2015-09-10","07:16:31",15.765592,-22.379333
"993","2015-09-10","07:16:32",15.765592,-22.379333
"994","2015-09-10","07:16:33",15.765592,-22.379333
"995","2015-09-10","07:16:34",15.765592,-22.379333
"996","2015-09-10","07:16:35",15.765592,-22.379333
"997","2015-09-10","07:16:36",15.765592,-22.379333
"998","2015-09-10","07:16:37",15.765592,-22.379333
"999","2015-09-10","07:16:38",15.765592,-22.379333
"1000","2015-09-10","07:16:39",15.765592,-22.379333
"1001","2015-09-10","07:16:40",15.765592,-22.379333
"1002","2015-09-10","07:16:41",15.765592,-22.379333
"1003","2015-09-10","07:16:42",15.765592,-22.379333
"1004","2015-09-10","07:16:43",15.765592,-22.379333
"1005","2015-09-10","07:16:44",15.765592,-22.379333
"1006","2015-09-10","07:16:45",15.765592,-22.379333
"1007","2015-09-10","07:16:46",15.765592,-22.379333
"1008","2015-09-10","07:16:47",15.765592,-22.379333
"1009","2015-09-10","07:16:48",15.765592,-22.379335
"1010","2015-09-10","07:16:49",15.765593,-22.379335
"1011","2015-09-10","07:16:50",15.765593,-22.379335
"1012","2015-09-10","07:16:51",15.765593,-22.379335
"1013","2015-09-10","07:16:52",15.765593,-22.379335
"1014","2015-09-10","07:16:53",15.765593,-22.379335
"1015","2015-09-10","07:16:54",15.765593,-22.379335
"1016","2015-09-10","07:16:55",15.765593,-22.379335
"1017","2015-09-10","07:16:56",15.765593,-22.379335
"1018","2015-09-10","07:16:57",15.765593,-22.379335
"1019","2015-09-10","07:16:58",15.765593,-22.379335
"1020","2015-09-10","07:16:59",15.765593,-22.379335
"1021","2015-09-10","07:17:00",15.765593,-22.379335
"1022","2015-09-10","07:17:01",15.765593,-22.379335
"1023","2015-09-10","07:17:02",15.765593,-22.379335
"1024","2015-09-10","07:17:03",15.765593,-22.379335
"1025","2015-09-10","07:17:04",15.765593,-22.379335
"1026","2015-09-10","07:17:05",15.765593,-22.379335
"1027","2015-09-10","07:17:06",15.765593,-22.379335
"1028","2015-09-10","07:17:07",15.765593,-22.379335
"1029","2015-09-10","07:17:08",15.765592,-22.379335
"1030","2015-09-10","07:17:09",15.765592,-22.379335
"1031","2015-09-10","07:17:10",15.765592,-22.379337
"1032","2015-09-10","07:17:11",15.765592,-22.379337
"1033","2015-09-10","07:17:12",15.765592,-22.379337
