"","date","time","lon","lat"
"919","2015-09-10","07:15:18",15.76552,-22.379447
"920","2015-09-10","07:15:19",15.765527,-22.379443
"921","2015-09-10","07:15:20",15.765533,-22.379438
"922","2015-09-10","07:15:21",15.765538,-22.379433
"923","2015-09-10","07:15:22",15.765543,-22.379428
"924","2015-09-10","07:15:23",15.765548,-22.379423
"925","2015-09-10","07:15:24",15.76555,-22.379415
"926","2015-09-10","07:15:25",15.765553,-22.379408
"927","2015-09-10","07:15:26",15.765557,-22.379405
"928","2015-09-10","07:15:27",15.76556,-22.379403
"929","2015-09-10","07:15:28",15.765562,-22.379402
"930","2015-09-10","07:15:29",15.765562,-22.379402
"931","2015-09-10","07:15:30",15.765563,-22.379402
"932","2015-09-10","07:15:31",15.765563,-22.379403
"933","2015-09-10","07:15:32",15.765563,-22.379403
"934","2015-09-10","07:15:33",15.765563,-22.379403
"935","2015-09-10","07:15:34",15.765563,-22.379403
"936","2015-09-10","07:15:35",15.765563,-22.379403
"937","2015-09-10","07:15:36",15.765563,-22.379403
"938","2015-09-10","07:15:37",15.765563,-22.379403
"939","2015-09-10","07:15:38",15.765563,-22.379403
"940","2015-09-10","07:15:39",15.765565,-22.379403
"941","2015-09-10","07:15:40",15.765565,-22.379403
"942","2015-09-10","07:15:41",15.765565,-22.379403
"943","2015-09-10","07:15:42",15.765565,-22.379403
"944","2015-09-10","07:15:43",15.765565,-22.379403
"945","2015-09-10","07:15:44",15.765565,-22.379403
"946","2015-09-10","07:15:45",15.765565,-22.379403
"947","2015-09-10","07:15:46",15.765565,-22.379403
"948","2015-09-10","07:15:47",15.765565,-22.379403
"949","2015-09-10","07:15:48",15.765565,-22.379403
"950","2015-09-10","07:15:49",15.765565,-22.379403
"951","2015-09-10","07:15:50",15.765565,-22.379403
"952","2015-09-10","07:15:51",15.765565,-22.379403
"953","2015-09-10","07:15:52",15.765567,-22.379403
"954","2015-09-10","07:15:53",15.765567,-22.379403
"955","2015-09-10","07:15:54",15.765567,-22.379403
"956","2015-09-10","07:15:55",15.765568,-22.379403
"957","2015-09-10","07:15:56",15.765568,-22.379403
"958","2015-09-10","07:15:57",15.765568,-22.379403
"959","2015-09-10","07:15:58",15.765568,-22.379403
"960","2015-09-10","07:15:59",15.765568,-22.379403
"961","2015-09-10","07:16:00",15.765568,-22.379403
"962","2015-09-10","07:16:01",15.765568,-22.379403
"963","2015-09-10","07:16:02",15.765568,-22.379403
"964","2015-09-10","07:16:03",15.765568,-22.379403
"965","2015-09-10","07:16:04",15.765568,-22.379403
"966","2015-09-10","07:16:05",15.765568,-22.379403
"967","2015-09-10","07:16:06",15.765568,-22.379403
"968","2015-09-10","07:16:07",15.765568,-22.379403
"969","2015-09-10","07:16:08",15.765568,-22.379403
"970","2015-09-10","07:16:09",15.765568,-22.379403
"971","2015-09-10","07:16:10",15.765568,-22.379403
"972","2015-09-10","07:16:11",15.765568,-22.379403
"973","2015-09-10","07:16:12",15.765568,-22.379403
"974","2015-09-10","07:16:13",15.765568,-22.379403
"975","2015-09-10","07:16:14",15.765568,-22.379403
"976","2015-09-10","07:16:15",15.765568,-22.379403
"977","2015-09-10","07:16:16",15.765568,-22.379403
"978","2015-09-10","07:16:17",15.765568,-22.379403
"979","2015-09-10","07:16:18",15.765568,-22.379403
"980","2015-09-10","07:16:19",15.765568,-22.379403
"981","2015-09-10","07:16:20",15.765568,-22.379403
"982","2015-09-10","07:16:21",15.76557,-22.379403
"983","2015-09-10","07:16:22",15.765572,-22.379403
"984","2015-09-10","07:16:23",15.765572,-22.379403
"985","2015-09-10","07:16:24",15.765572,-22.379403
"986","2015-09-10","07:16:25",15.765572,-22.379403
"987","2015-09-10","07:16:26",15.765572,-22.379403
"988","2015-09-10","07:16:27",15.765572,-22.379403
"989","2015-09-10","07:16:28",15.765573,-22.379402
"990","2015-09-10","07:16:29",15.765573,-22.379402
"991","2015-09-10","07:16:30",15.765575,-22.379402
"992","2015-09-10","07:16:31",15.765575,-22.379402
"993","2015-09-10","07:16:32",15.765575,-22.379402
"994","2015-09-10","07:16:33",15.765575,-22.379402
"995","2015-09-10","07:16:34",15.765575,-22.379402
"996","2015-09-10","07:16:35",15.765575,-22.379402
"997","2015-09-10","07:16:36",15.765575,-22.379402
"998","2015-09-10","07:16:37",15.765575,-22.379402
"999","2015-09-10","07:16:38",15.765575,-22.379402
"1000","2015-09-10","07:16:39",15.765575,-22.379402
"1001","2015-09-10","07:16:40",15.765575,-22.379402
"1002","2015-09-10","07:16:41",15.765575,-22.379402
"1003","2015-09-10","07:16:42",15.765575,-22.379402
"1004","2015-09-10","07:16:43",15.765575,-22.379402
"1005","2015-09-10","07:16:44",15.765575,-22.379402
"1006","2015-09-10","07:16:45",15.765575,-22.379402
"1007","2015-09-10","07:16:46",15.765575,-22.379402
"1008","2015-09-10","07:16:47",15.765573,-22.3794
"1009","2015-09-10","07:16:48",15.765573,-22.379402
"1010","2015-09-10","07:16:49",15.765575,-22.379402
"1011","2015-09-10","07:16:50",15.765575,-22.379402
"1012","2015-09-10","07:16:51",15.765575,-22.379402
"1013","2015-09-10","07:16:52",15.765575,-22.379402
"1014","2015-09-10","07:16:53",15.765575,-22.379402
"1015","2015-09-10","07:16:54",15.765575,-22.379402
"1016","2015-09-10","07:16:55",15.765575,-22.379402
"1017","2015-09-10","07:16:56",15.765577,-22.379402
"1018","2015-09-10","07:16:57",15.765578,-22.379402
"1019","2015-09-10","07:16:58",15.765578,-22.379402
"1020","2015-09-10","07:16:59",15.765578,-22.379402
"1021","2015-09-10","07:17:00",15.765578,-22.379402
"1022","2015-09-10","07:17:01",15.765578,-22.379402
"1023","2015-09-10","07:17:02",15.765578,-22.379402
"1024","2015-09-10","07:17:03",15.765578,-22.379402
"1025","2015-09-10","07:17:04",15.765578,-22.379402
"1026","2015-09-10","07:17:05",15.765578,-22.379402
"1027","2015-09-10","07:17:06",15.765578,-22.379402
"1028","2015-09-10","07:17:07",15.765578,-22.3794
"1029","2015-09-10","07:17:08",15.765578,-22.379398
"1030","2015-09-10","07:17:09",15.765578,-22.3794
"1031","2015-09-10","07:17:10",15.765578,-22.3794
"1032","2015-09-10","07:17:11",15.765578,-22.3794
"1033","2015-09-10","07:17:12",15.765577,-22.379397
"1034","2015-09-10","07:17:13",15.765577,-22.379395
"1035","2015-09-10","07:17:14",15.765578,-22.379392
"1036","2015-09-10","07:17:15",15.765578,-22.379388
"1037","2015-09-10","07:17:16",15.76558,-22.379383
"1038","2015-09-10","07:17:17",15.765583,-22.379378
"1039","2015-09-10","07:17:18",15.765587,-22.379375
"1040","2015-09-10","07:17:19",15.765592,-22.379372
"1041","2015-09-10","07:17:20",15.765593,-22.37937
"1042","2015-09-10","07:17:21",15.765593,-22.37937
"1043","2015-09-10","07:17:22",15.765593,-22.37937
"1044","2015-09-10","07:17:23",15.765593,-22.37937
"1045","2015-09-10","07:17:24",15.765593,-22.37937
"1046","2015-09-10","07:17:25",15.765593,-22.37937
"1047","2015-09-10","07:17:26",15.765593,-22.37937
"1048","2015-09-10","07:17:27",15.765593,-22.37937
"1049","2015-09-10","07:17:28",15.765595,-22.379368
"1050","2015-09-10","07:17:29",15.765598,-22.379367
"1051","2015-09-10","07:17:30",15.765602,-22.379367
"1052","2015-09-10","07:17:31",15.765602,-22.379367
"1053","2015-09-10","07:17:32",15.765602,-22.379365
"1054","2015-09-10","07:17:33",15.765605,-22.379363
"1055","2015-09-10","07:17:34",15.765608,-22.379363
"1056","2015-09-10","07:17:35",15.76561,-22.379362
"1057","2015-09-10","07:17:36",15.76561,-22.379362
"1058","2015-09-10","07:17:37",15.76561,-22.379362
"1059","2015-09-10","07:17:38",15.76561,-22.379362
"1060","2015-09-10","07:17:39",15.76561,-22.379362
"1061","2015-09-10","07:17:40",15.76561,-22.379362
"1062","2015-09-10","07:17:41",15.76561,-22.379362
"1063","2015-09-10","07:17:42",15.765612,-22.379358
"1064","2015-09-10","07:17:43",15.765613,-22.379353
"1065","2015-09-10","07:17:44",15.765615,-22.379348
"1066","2015-09-10","07:17:45",15.765617,-22.379343
"1067","2015-09-10","07:17:46",15.765618,-22.37934
"1068","2015-09-10","07:17:47",15.76562,-22.379335
"1069","2015-09-10","07:17:48",15.765622,-22.379328
"1070","2015-09-10","07:17:49",15.765625,-22.379323
"1071","2015-09-10","07:17:50",15.765627,-22.379322
"1072","2015-09-10","07:17:51",15.76563,-22.379322
"1073","2015-09-10","07:17:52",15.765633,-22.379322
"1074","2015-09-10","07:17:53",15.765635,-22.379323
"1075","2015-09-10","07:17:54",15.765637,-22.379323
"1076","2015-09-10","07:17:55",15.765637,-22.379323
"1077","2015-09-10","07:17:56",15.765637,-22.379323
"1078","2015-09-10","07:17:57",15.765637,-22.379323
"1079","2015-09-10","07:17:58",15.765638,-22.379323
"1080","2015-09-10","07:17:59",15.76564,-22.379322
"1081","2015-09-10","07:18:00",15.76564,-22.379322
"1082","2015-09-10","07:18:01",15.765642,-22.379322
"1083","2015-09-10","07:18:02",15.765642,-22.379322
"1084","2015-09-10","07:18:03",15.765642,-22.379322
"1085","2015-09-10","07:18:04",15.765643,-22.379322
"1086","2015-09-10","07:18:05",15.765643,-22.379322
"1087","2015-09-10","07:18:06",15.765645,-22.37932
"1088","2015-09-10","07:18:07",15.765645,-22.379318
"1089","2015-09-10","07:18:08",15.765648,-22.379317
"1090","2015-09-10","07:18:09",15.765652,-22.379315
"1091","2015-09-10","07:18:10",15.765655,-22.379315
"1092","2015-09-10","07:18:11",15.765657,-22.379313
"1093","2015-09-10","07:18:12",15.765662,-22.379312
"1094","2015-09-10","07:18:13",15.765665,-22.379308
"1095","2015-09-10","07:18:14",15.76567,-22.379305
"1096","2015-09-10","07:18:15",15.765677,-22.379303
"1097","2015-09-10","07:18:16",15.765678,-22.379303
"1098","2015-09-10","07:18:17",15.765678,-22.379303
"1099","2015-09-10","07:18:18",15.765678,-22.379303
"1100","2015-09-10","07:18:19",15.765678,-22.379303
"1101","2015-09-10","07:18:20",15.765678,-22.379303
"1102","2015-09-10","07:18:21",15.765678,-22.379303
"1103","2015-09-10","07:18:22",15.765678,-22.379303
"1104","2015-09-10","07:18:23",15.765678,-22.379303
"1105","2015-09-10","07:18:24",15.765682,-22.379302
"1106","2015-09-10","07:18:25",15.76568,-22.379302
"1107","2015-09-10","07:18:26",15.76568,-22.379302
"1108","2015-09-10","07:18:27",15.76568,-22.379302
"1109","2015-09-10","07:18:28",15.76568,-22.3793
"1110","2015-09-10","07:18:29",15.765683,-22.379297
"1111","2015-09-10","07:18:30",15.765687,-22.379292
"1112","2015-09-10","07:18:31",15.765688,-22.379287
"1113","2015-09-10","07:18:32",15.765688,-22.379288
"1114","2015-09-10","07:18:33",15.765688,-22.379288
"1115","2015-09-10","07:18:34",15.765687,-22.379288
"1116","2015-09-10","07:18:35",15.765687,-22.379288
"1117","2015-09-10","07:18:36",15.765687,-22.379288
"1118","2015-09-10","07:18:37",15.765687,-22.379288
"1119","2015-09-10","07:18:38",15.765687,-22.379288
"1120","2015-09-10","07:18:39",15.765687,-22.379288
"1121","2015-09-10","07:18:40",15.765687,-22.379288
"1122","2015-09-10","07:18:41",15.765687,-22.379288
"1123","2015-09-10","07:18:42",15.765687,-22.379288
"1124","2015-09-10","07:18:43",15.765687,-22.379288
"1125","2015-09-10","07:18:44",15.765687,-22.379288
"1126","2015-09-10","07:18:45",15.765687,-22.379288
"1127","2015-09-10","07:18:46",15.765687,-22.379288
"1128","2015-09-10","07:18:47",15.765687,-22.379288
"1129","2015-09-10","07:18:48",15.765687,-22.379288
"1130","2015-09-10","07:18:49",15.765687,-22.379288
"1131","2015-09-10","07:18:50",15.765687,-22.379288
"1132","2015-09-10","07:18:51",15.765687,-22.379288
"1133","2015-09-10","07:18:52",15.765687,-22.379288
"1134","2015-09-10","07:18:53",15.765687,-22.379288
"1135","2015-09-10","07:18:54",15.765687,-22.379288
"1136","2015-09-10","07:18:55",15.765687,-22.379288
"1137","2015-09-10","07:18:56",15.765687,-22.379288
"1138","2015-09-10","07:18:57",15.765687,-22.379288
"1139","2015-09-10","07:18:58",15.765687,-22.379288
"1140","2015-09-10","07:18:59",15.765687,-22.379288
"1141","2015-09-10","07:19:00",15.765687,-22.37929
"1142","2015-09-10","07:19:01",15.765685,-22.37929
"1143","2015-09-10","07:19:02",15.765685,-22.37929
"1144","2015-09-10","07:19:03",15.765685,-22.37929
"1145","2015-09-10","07:19:04",15.765682,-22.379292
"1146","2015-09-10","07:19:05",15.765682,-22.379292
"1147","2015-09-10","07:19:06",15.765682,-22.379292
"1148","2015-09-10","07:19:07",15.765682,-22.379292
"1149","2015-09-10","07:19:08",15.765682,-22.379292
"1150","2015-09-10","07:19:09",15.765682,-22.379292
"1151","2015-09-10","07:19:10",15.765682,-22.379292
"1152","2015-09-10","07:19:11",15.765682,-22.379292
"1153","2015-09-10","07:19:12",15.765682,-22.379292
"1154","2015-09-10","07:19:13",15.765682,-22.379292
"1155","2015-09-10","07:19:14",15.765682,-22.379292
"1156","2015-09-10","07:19:15",15.765682,-22.379292
"1157","2015-09-10","07:19:16",15.765683,-22.379293
"1158","2015-09-10","07:19:17",15.765683,-22.379293
"1159","2015-09-10","07:19:18",15.765685,-22.379293
"1160","2015-09-10","07:19:19",15.765685,-22.379293
"1161","2015-09-10","07:19:20",15.765685,-22.379293
"1162","2015-09-10","07:19:21",15.765685,-22.379293
"1163","2015-09-10","07:19:22",15.765685,-22.379293
"1164","2015-09-10","07:19:23",15.765685,-22.379293
"1165","2015-09-10","07:19:24",15.765685,-22.379293
"1166","2015-09-10","07:19:25",15.765685,-22.379293
"1167","2015-09-10","07:19:26",15.765685,-22.379293
"1168","2015-09-10","07:19:27",15.765685,-22.379293
"1169","2015-09-10","07:19:28",15.765685,-22.379293
"1170","2015-09-10","07:19:29",15.765685,-22.379293
"1171","2015-09-10","07:19:30",15.765685,-22.379293
"1172","2015-09-10","07:19:31",15.765685,-22.379293
"1173","2015-09-10","07:19:32",15.765685,-22.379293
"1174","2015-09-10","07:19:33",15.765685,-22.379293
"1175","2015-09-10","07:19:34",15.765685,-22.379293
"1176","2015-09-10","07:19:35",15.765685,-22.379293
"1177","2015-09-10","07:19:36",15.765685,-22.379293
"1178","2015-09-10","07:19:37",15.765685,-22.379293
"1179","2015-09-10","07:19:38",15.765685,-22.379293
"1180","2015-09-10","07:19:39",15.765685,-22.379293
"1181","2015-09-10","07:19:40",15.765685,-22.379293
"1182","2015-09-10","07:19:41",15.765685,-22.379293
"1183","2015-09-10","07:19:42",15.765685,-22.379293
"1184","2015-09-10","07:19:43",15.765685,-22.379293
"1185","2015-09-10","07:19:44",15.765685,-22.379293
"1186","2015-09-10","07:19:45",15.765685,-22.379293
"1187","2015-09-10","07:19:46",15.765685,-22.379293
"1188","2015-09-10","07:19:47",15.765685,-22.379293
"1189","2015-09-10","07:19:48",15.765685,-22.379293
"1190","2015-09-10","07:19:49",15.765685,-22.379293
"1191","2015-09-10","07:19:50",15.765685,-22.379293
"1192","2015-09-10","07:19:51",15.765685,-22.379293
"1193","2015-09-10","07:19:52",15.765685,-22.379293
"1194","2015-09-10","07:19:53",15.765685,-22.379293
"1195","2015-09-10","07:19:54",15.765685,-22.379293
"1196","2015-09-10","07:19:55",15.765685,-22.379293
"1197","2015-09-10","07:19:56",15.765685,-22.379293
"1198","2015-09-10","07:19:57",15.765685,-22.379293
"1199","2015-09-10","07:19:58",15.765683,-22.379293
"1200","2015-09-10","07:19:59",15.765683,-22.379293
"1201","2015-09-10","07:20:00",15.765683,-22.379293
"1202","2015-09-10","07:20:01",15.765683,-22.379293
"1203","2015-09-10","07:20:02",15.765683,-22.379293
"1204","2015-09-10","07:20:03",15.765683,-22.379293
"1205","2015-09-10","07:20:04",15.765683,-22.379293
"1206","2015-09-10","07:20:05",15.765683,-22.379293
"1207","2015-09-10","07:20:06",15.765683,-22.379293
"1208","2015-09-10","07:20:07",15.765683,-22.379293
"1209","2015-09-10","07:20:08",15.765683,-22.379292
"1210","2015-09-10","07:20:09",15.765683,-22.379292
"1211","2015-09-10","07:20:10",15.765683,-22.379292
"1212","2015-09-10","07:20:11",15.765683,-22.379292
"1213","2015-09-10","07:20:12",15.765683,-22.379292
"1214","2015-09-10","07:20:13",15.765683,-22.379292
"1215","2015-09-10","07:20:14",15.765683,-22.379292
"1216","2015-09-10","07:20:15",15.765683,-22.379292
"1217","2015-09-10","07:20:16",15.765683,-22.379293
"1218","2015-09-10","07:20:17",15.765683,-22.379293
"1219","2015-09-10","07:20:18",15.765683,-22.379293
"1220","2015-09-10","07:20:19",15.765683,-22.379293
"1221","2015-09-10","07:20:20",15.765683,-22.379293
"1222","2015-09-10","07:20:21",15.765683,-22.379293
"1223","2015-09-10","07:20:22",15.765682,-22.379293
"1224","2015-09-10","07:20:23",15.76568,-22.379292
"1225","2015-09-10","07:20:24",15.76568,-22.37929
"1226","2015-09-10","07:20:25",15.765682,-22.379287
"1227","2015-09-10","07:20:26",15.765682,-22.379283
"1228","2015-09-10","07:20:27",15.765683,-22.37928
"1229","2015-09-10","07:20:28",15.765685,-22.379278
"1230","2015-09-10","07:20:29",15.765685,-22.379278
"1231","2015-09-10","07:20:30",15.765685,-22.379278
"1232","2015-09-10","07:20:31",15.765685,-22.379277
"1233","2015-09-10","07:20:32",15.765685,-22.379277
"1234","2015-09-10","07:20:33",15.765685,-22.379277
"1235","2015-09-10","07:20:34",15.765685,-22.379277
"1236","2015-09-10","07:20:35",15.765685,-22.379277
"1237","2015-09-10","07:20:36",15.765685,-22.379277
"1238","2015-09-10","07:20:37",15.765685,-22.379277
"1239","2015-09-10","07:20:38",15.765685,-22.379277
"1240","2015-09-10","07:20:39",15.765685,-22.379275
"1241","2015-09-10","07:20:40",15.765687,-22.379275
"1242","2015-09-10","07:20:41",15.765687,-22.379275
"1243","2015-09-10","07:20:42",15.765685,-22.379273
"1244","2015-09-10","07:20:43",15.765685,-22.379275
"1245","2015-09-10","07:20:44",15.765683,-22.379275
"1246","2015-09-10","07:20:45",15.765682,-22.379275
"1247","2015-09-10","07:20:46",15.765682,-22.379273
"1248","2015-09-10","07:20:47",15.765682,-22.379273
"1249","2015-09-10","07:20:48",15.765682,-22.379273
"1250","2015-09-10","07:20:49",15.765682,-22.379273
"1251","2015-09-10","07:20:50",15.765682,-22.379273
"1252","2015-09-10","07:20:51",15.765682,-22.379273
"1253","2015-09-10","07:20:52",15.765682,-22.379273
"1254","2015-09-10","07:20:53",15.765682,-22.379272
"1255","2015-09-10","07:20:54",15.765682,-22.379272
"1256","2015-09-10","07:20:55",15.765682,-22.379272
"1257","2015-09-10","07:20:56",15.765682,-22.379272
"1258","2015-09-10","07:20:57",15.765682,-22.379272
"1259","2015-09-10","07:20:58",15.765682,-22.379272
"1260","2015-09-10","07:20:59",15.765682,-22.379272
"1261","2015-09-10","07:21:00",15.765682,-22.379272
"1262","2015-09-10","07:21:01",15.765682,-22.37927
"1263","2015-09-10","07:21:02",15.76568,-22.379268
"1264","2015-09-10","07:21:03",15.76568,-22.379268
"1265","2015-09-10","07:21:04",15.76568,-22.379267
"1266","2015-09-10","07:21:05",15.765677,-22.379265
"1267","2015-09-10","07:21:06",15.765677,-22.37926
"1268","2015-09-10","07:21:07",15.765677,-22.379255
"1269","2015-09-10","07:21:08",15.76568,-22.379252
"1270","2015-09-10","07:21:09",15.765683,-22.379247
"1271","2015-09-10","07:21:10",15.765688,-22.379243
"1272","2015-09-10","07:21:11",15.765693,-22.379242
"1273","2015-09-10","07:21:12",15.765695,-22.37924
"1274","2015-09-10","07:21:13",15.765695,-22.37924
"1275","2015-09-10","07:21:14",15.765695,-22.379242
"1276","2015-09-10","07:21:15",15.765695,-22.379242
"1277","2015-09-10","07:21:16",15.765695,-22.379242
"1278","2015-09-10","07:21:17",15.765695,-22.37924
"1279","2015-09-10","07:21:18",15.765697,-22.37924
"1280","2015-09-10","07:21:19",15.765698,-22.379242
"1281","2015-09-10","07:21:20",15.765698,-22.379242
"1282","2015-09-10","07:21:21",15.765698,-22.379242
"1283","2015-09-10","07:21:22",15.765698,-22.379242
"1284","2015-09-10","07:21:23",15.765698,-22.379242
"1285","2015-09-10","07:21:24",15.765697,-22.379242
"1286","2015-09-10","07:21:25",15.765697,-22.379242
"1287","2015-09-10","07:21:26",15.765697,-22.379242
"1288","2015-09-10","07:21:27",15.765697,-22.379242
"1289","2015-09-10","07:21:28",15.765697,-22.379242
"1290","2015-09-10","07:21:29",15.765697,-22.379242
"1291","2015-09-10","07:21:30",15.765697,-22.379242
"1292","2015-09-10","07:21:31",15.765697,-22.379242
"1293","2015-09-10","07:21:32",15.765697,-22.379242
"1294","2015-09-10","07:21:33",15.765697,-22.379242
"1295","2015-09-10","07:21:34",15.765697,-22.379242
"1296","2015-09-10","07:21:35",15.765697,-22.379242
"1297","2015-09-10","07:21:36",15.765697,-22.379242
"1298","2015-09-10","07:21:37",15.765697,-22.379242
"1299","2015-09-10","07:21:38",15.765697,-22.379242
"1300","2015-09-10","07:21:39",15.765697,-22.379242
"1301","2015-09-10","07:21:40",15.765697,-22.379242
"1302","2015-09-10","07:21:41",15.765697,-22.379242
"1303","2015-09-10","07:21:42",15.765698,-22.379242
"1304","2015-09-10","07:21:43",15.765698,-22.37924
"1305","2015-09-10","07:21:44",15.765698,-22.379242
"1306","2015-09-10","07:21:45",15.765698,-22.379242
"1307","2015-09-10","07:21:46",15.765698,-22.379242
"1308","2015-09-10","07:21:47",15.765698,-22.379242
"1309","2015-09-10","07:21:48",15.765697,-22.37924
"1310","2015-09-10","07:21:49",15.765693,-22.37924
"1311","2015-09-10","07:21:50",15.765692,-22.379235
"1312","2015-09-10","07:21:51",15.76569,-22.37923
"1313","2015-09-10","07:21:52",15.76569,-22.379223
"1314","2015-09-10","07:21:53",15.76569,-22.379217
"1315","2015-09-10","07:21:54",15.765688,-22.379208
"1316","2015-09-10","07:21:55",15.76569,-22.379202
"1317","2015-09-10","07:21:56",15.76569,-22.379195
"1318","2015-09-10","07:21:57",15.765688,-22.379188
"1319","2015-09-10","07:21:58",15.76569,-22.379182
"1320","2015-09-10","07:21:59",15.765692,-22.379177
"1321","2015-09-10","07:22:00",15.765692,-22.379172
"1322","2015-09-10","07:22:01",15.765693,-22.379167
"1323","2015-09-10","07:22:02",15.765695,-22.379163
"1324","2015-09-10","07:22:03",15.765695,-22.37916
"1325","2015-09-10","07:22:04",15.765695,-22.379155
"1326","2015-09-10","07:22:05",15.765697,-22.37915
"1327","2015-09-10","07:22:06",15.765697,-22.379148
"1328","2015-09-10","07:22:07",15.765697,-22.379147
"1329","2015-09-10","07:22:08",15.765697,-22.379145
"1330","2015-09-10","07:22:09",15.765697,-22.379145
"1331","2015-09-10","07:22:10",15.765697,-22.379143
"1332","2015-09-10","07:22:11",15.765697,-22.379143
"1333","2015-09-10","07:22:12",15.765697,-22.379143
"1334","2015-09-10","07:22:13",15.765697,-22.379143
"1335","2015-09-10","07:22:14",15.765697,-22.379143
"1336","2015-09-10","07:22:15",15.765695,-22.379142
"1337","2015-09-10","07:22:16",15.765695,-22.379142
"1338","2015-09-10","07:22:17",15.765695,-22.379142
"1339","2015-09-10","07:22:18",15.765695,-22.379142
"1340","2015-09-10","07:22:19",15.765693,-22.37914
"1341","2015-09-10","07:22:20",15.765693,-22.37914
"1342","2015-09-10","07:22:21",15.765693,-22.37914
"1343","2015-09-10","07:22:22",15.765693,-22.37914
"1344","2015-09-10","07:22:23",15.765693,-22.37914
"1345","2015-09-10","07:22:24",15.765692,-22.37914
"1346","2015-09-10","07:22:25",15.765693,-22.37914
"1347","2015-09-10","07:22:26",15.765695,-22.379142
"1348","2015-09-10","07:22:27",15.765697,-22.37914
"1349","2015-09-10","07:22:28",15.765698,-22.379137
"1350","2015-09-10","07:22:29",15.7657,-22.379133
"1351","2015-09-10","07:22:30",15.7657,-22.379128
"1352","2015-09-10","07:22:31",15.765698,-22.379123
"1353","2015-09-10","07:22:32",15.765698,-22.379118
"1354","2015-09-10","07:22:33",15.765698,-22.379112
"1355","2015-09-10","07:22:34",15.765698,-22.379107
"1356","2015-09-10","07:22:35",15.765697,-22.379102
"1357","2015-09-10","07:22:36",15.765695,-22.379097
"1358","2015-09-10","07:22:37",15.765695,-22.379092
"1359","2015-09-10","07:22:38",15.765695,-22.37909
"1360","2015-09-10","07:22:39",15.765695,-22.37909
"1361","2015-09-10","07:22:40",15.765695,-22.37909
"1362","2015-09-10","07:22:41",15.765695,-22.37909
"1363","2015-09-10","07:22:42",15.765695,-22.37909
"1364","2015-09-10","07:22:43",15.765692,-22.379088
"1365","2015-09-10","07:22:44",15.765692,-22.379085
"1366","2015-09-10","07:22:45",15.76569,-22.379078
"1367","2015-09-10","07:22:46",15.765688,-22.379072
"1368","2015-09-10","07:22:47",15.765687,-22.379065
"1369","2015-09-10","07:22:48",15.765687,-22.379058
"1370","2015-09-10","07:22:49",15.765687,-22.379052
"1371","2015-09-10","07:22:50",15.765685,-22.379045
"1372","2015-09-10","07:22:51",15.765685,-22.37904
"1373","2015-09-10","07:22:52",15.765687,-22.379033
"1374","2015-09-10","07:22:53",15.765688,-22.379028
"1375","2015-09-10","07:22:54",15.765692,-22.37902
"1376","2015-09-10","07:22:55",15.765695,-22.379013
"1377","2015-09-10","07:22:56",15.765698,-22.379007
"1378","2015-09-10","07:22:57",15.7657,-22.379002
"1379","2015-09-10","07:22:58",15.765703,-22.378995
"1380","2015-09-10","07:22:59",15.765707,-22.37899
"1381","2015-09-10","07:23:00",15.765708,-22.378983
"1382","2015-09-10","07:23:01",15.76571,-22.378977
"1383","2015-09-10","07:23:02",15.765712,-22.378968
"1384","2015-09-10","07:23:03",15.765712,-22.378962
"1385","2015-09-10","07:23:04",15.765712,-22.378955
"1386","2015-09-10","07:23:05",15.765712,-22.378947
"1387","2015-09-10","07:23:06",15.765712,-22.37894
"1388","2015-09-10","07:23:07",15.765713,-22.378933
"1389","2015-09-10","07:23:08",15.765717,-22.378928
"1390","2015-09-10","07:23:09",15.765718,-22.378922
"1391","2015-09-10","07:23:10",15.765722,-22.378918
"1392","2015-09-10","07:23:11",15.765722,-22.378912
"1393","2015-09-10","07:23:12",15.765722,-22.378905
"1394","2015-09-10","07:23:13",15.765722,-22.378898
"1395","2015-09-10","07:23:14",15.765722,-22.378892
"1396","2015-09-10","07:23:15",15.76572,-22.378885
"1397","2015-09-10","07:23:16",15.76572,-22.378882
"1398","2015-09-10","07:23:17",15.765717,-22.378877
"1399","2015-09-10","07:23:18",15.765715,-22.378872
"1400","2015-09-10","07:23:19",15.765715,-22.378865
"1401","2015-09-10","07:23:20",15.765713,-22.37886
"1402","2015-09-10","07:23:21",15.765715,-22.378853
"1403","2015-09-10","07:23:22",15.765715,-22.378848
"1404","2015-09-10","07:23:23",15.765717,-22.378842
"1405","2015-09-10","07:23:24",15.76572,-22.378835
"1406","2015-09-10","07:23:25",15.76572,-22.37883
"1407","2015-09-10","07:23:26",15.765722,-22.378825
"1408","2015-09-10","07:23:27",15.765722,-22.378827
"1409","2015-09-10","07:23:28",15.765722,-22.378827
"1410","2015-09-10","07:23:29",15.765722,-22.378827
"1411","2015-09-10","07:23:30",15.765722,-22.378827
"1412","2015-09-10","07:23:31",15.765722,-22.378827
"1413","2015-09-10","07:23:32",15.765722,-22.378827
"1414","2015-09-10","07:23:33",15.765722,-22.378827
"1415","2015-09-10","07:23:34",15.765722,-22.378827
"1416","2015-09-10","07:23:35",15.765722,-22.378827
"1417","2015-09-10","07:23:36",15.765722,-22.378827
"1418","2015-09-10","07:23:37",15.765722,-22.378827
"1419","2015-09-10","07:23:38",15.765722,-22.378827
"1420","2015-09-10","07:23:39",15.765722,-22.378827
