"","date","time","lon","lat"
"900","2015-09-10","07:14:59",15.765212,-22.379362
"901","2015-09-10","07:15:00",15.765212,-22.379362
"902","2015-09-10","07:15:01",15.765212,-22.379362
"903","2015-09-10","07:15:02",15.765212,-22.379362
"904","2015-09-10","07:15:03",15.765212,-22.37936
"905","2015-09-10","07:15:04",15.765213,-22.379357
"906","2015-09-10","07:15:05",15.765217,-22.379353
"907","2015-09-10","07:15:06",15.765223,-22.379348
"908","2015-09-10","07:15:07",15.765232,-22.379342
"909","2015-09-10","07:15:08",15.76524,-22.379337
"910","2015-09-10","07:15:09",15.765248,-22.379332
"911","2015-09-10","07:15:10",15.765257,-22.379325
"912","2015-09-10","07:15:11",15.765265,-22.37932
"913","2015-09-10","07:15:12",15.765273,-22.379317
"914","2015-09-10","07:15:13",15.765283,-22.379312
"915","2015-09-10","07:15:14",15.765293,-22.379307
"916","2015-09-10","07:15:15",15.765302,-22.379303
"917","2015-09-10","07:15:16",15.765312,-22.379298
"918","2015-09-10","07:15:17",15.765323,-22.379295
"919","2015-09-10","07:15:18",15.765333,-22.379292
"920","2015-09-10","07:15:19",15.765343,-22.37929
"921","2015-09-10","07:15:20",15.765353,-22.37929
"922","2015-09-10","07:15:21",15.765362,-22.379288
"923","2015-09-10","07:15:22",15.76537,-22.379287
"924","2015-09-10","07:15:23",15.76538,-22.379287
"925","2015-09-10","07:15:24",15.76539,-22.379287
"926","2015-09-10","07:15:25",15.7654,-22.379288
"927","2015-09-10","07:15:26",15.765408,-22.379287
"928","2015-09-10","07:15:27",15.765415,-22.379283
"929","2015-09-10","07:15:28",15.765422,-22.37928
"930","2015-09-10","07:15:29",15.765428,-22.379278
"931","2015-09-10","07:15:30",15.765437,-22.379275
"932","2015-09-10","07:15:31",15.765443,-22.379272
"933","2015-09-10","07:15:32",15.76545,-22.379268
"934","2015-09-10","07:15:33",15.76546,-22.379263
"935","2015-09-10","07:15:34",15.765467,-22.37926
"936","2015-09-10","07:15:35",15.765473,-22.379258
"937","2015-09-10","07:15:36",15.76548,-22.379255
"938","2015-09-10","07:15:37",15.765487,-22.379252
"939","2015-09-10","07:15:38",15.765492,-22.37925
"940","2015-09-10","07:15:39",15.765497,-22.379247
"941","2015-09-10","07:15:40",15.765498,-22.379245
"942","2015-09-10","07:15:41",15.765498,-22.379247
"943","2015-09-10","07:15:42",15.765498,-22.379247
"944","2015-09-10","07:15:43",15.765498,-22.379247
"945","2015-09-10","07:15:44",15.765498,-22.379247
"946","2015-09-10","07:15:45",15.765498,-22.379247
"947","2015-09-10","07:15:46",15.765498,-22.379247
"948","2015-09-10","07:15:47",15.765498,-22.379247
"949","2015-09-10","07:15:48",15.765498,-22.379247
"950","2015-09-10","07:15:49",15.765498,-22.379247
"951","2015-09-10","07:15:50",15.7655,-22.379245
"952","2015-09-10","07:15:51",15.765503,-22.37925
"953","2015-09-10","07:15:52",15.765505,-22.379257
"954","2015-09-10","07:15:53",15.765507,-22.379262
"955","2015-09-10","07:15:54",15.765505,-22.379267
"956","2015-09-10","07:15:55",15.765505,-22.37927
"957","2015-09-10","07:15:56",15.765503,-22.379277
"958","2015-09-10","07:15:57",15.765502,-22.379282
"959","2015-09-10","07:15:58",15.765502,-22.379283
"960","2015-09-10","07:15:59",15.765502,-22.379283
"961","2015-09-10","07:16:00",15.765502,-22.379283
"962","2015-09-10","07:16:01",15.765502,-22.379283
"963","2015-09-10","07:16:02",15.765502,-22.379283
"964","2015-09-10","07:16:03",15.765502,-22.379283
"965","2015-09-10","07:16:04",15.765502,-22.379283
"966","2015-09-10","07:16:05",15.765502,-22.379283
"967","2015-09-10","07:16:06",15.765502,-22.379283
"968","2015-09-10","07:16:07",15.765502,-22.379283
"969","2015-09-10","07:16:08",15.765502,-22.379283
"970","2015-09-10","07:16:09",15.765502,-22.379283
"971","2015-09-10","07:16:10",15.765502,-22.379283
"972","2015-09-10","07:16:11",15.765502,-22.379283
"973","2015-09-10","07:16:12",15.765502,-22.379283
"974","2015-09-10","07:16:13",15.765502,-22.379283
"975","2015-09-10","07:16:14",15.765502,-22.379283
"976","2015-09-10","07:16:15",15.765502,-22.379283
"977","2015-09-10","07:16:16",15.765502,-22.379283
"978","2015-09-10","07:16:17",15.765502,-22.379283
"979","2015-09-10","07:16:18",15.765502,-22.379283
"980","2015-09-10","07:16:19",15.765502,-22.379283
"981","2015-09-10","07:16:20",15.765502,-22.379283
"982","2015-09-10","07:16:21",15.765502,-22.379283
"983","2015-09-10","07:16:22",15.765502,-22.379283
"984","2015-09-10","07:16:23",15.765502,-22.379283
"985","2015-09-10","07:16:24",15.765502,-22.379283
"986","2015-09-10","07:16:25",15.765502,-22.379283
"987","2015-09-10","07:16:26",15.765502,-22.379283
"988","2015-09-10","07:16:27",15.765503,-22.379283
"989","2015-09-10","07:16:28",15.765503,-22.379282
"990","2015-09-10","07:16:29",15.765503,-22.379282
"991","2015-09-10","07:16:30",15.765503,-22.379282
"992","2015-09-10","07:16:31",15.765503,-22.379282
"993","2015-09-10","07:16:32",15.765503,-22.379282
"994","2015-09-10","07:16:33",15.765503,-22.379282
"995","2015-09-10","07:16:34",15.765503,-22.379282
"996","2015-09-10","07:16:35",15.765503,-22.379282
"997","2015-09-10","07:16:36",15.765503,-22.379282
"998","2015-09-10","07:16:37",15.765503,-22.379282
"999","2015-09-10","07:16:38",15.765503,-22.379282
"1000","2015-09-10","07:16:39",15.765503,-22.379282
"1001","2015-09-10","07:16:40",15.765503,-22.379282
"1002","2015-09-10","07:16:41",15.765503,-22.379282
"1003","2015-09-10","07:16:42",15.765503,-22.379282
"1004","2015-09-10","07:16:43",15.765503,-22.379282
"1005","2015-09-10","07:16:44",15.765503,-22.379282
"1006","2015-09-10","07:16:45",15.765503,-22.379282
"1007","2015-09-10","07:16:46",15.765503,-22.379282
"1008","2015-09-10","07:16:47",15.765503,-22.379282
"1009","2015-09-10","07:16:48",15.765503,-22.379282
"1010","2015-09-10","07:16:49",15.765503,-22.379282
"1011","2015-09-10","07:16:50",15.765503,-22.379282
"1012","2015-09-10","07:16:51",15.765503,-22.379282
"1013","2015-09-10","07:16:52",15.765503,-22.379282
"1014","2015-09-10","07:16:53",15.765503,-22.379282
"1015","2015-09-10","07:16:54",15.765503,-22.379282
"1016","2015-09-10","07:16:55",15.765503,-22.379282
"1017","2015-09-10","07:16:56",15.765503,-22.379282
"1018","2015-09-10","07:16:57",15.765503,-22.379282
"1019","2015-09-10","07:16:58",15.765503,-22.379282
"1020","2015-09-10","07:16:59",15.765503,-22.379282
"1021","2015-09-10","07:17:00",15.765503,-22.379282
"1022","2015-09-10","07:17:01",15.765503,-22.379282
"1023","2015-09-10","07:17:02",15.765503,-22.379282
"1024","2015-09-10","07:17:03",15.765503,-22.379282
"1025","2015-09-10","07:17:04",15.765503,-22.379282
"1026","2015-09-10","07:17:05",15.765503,-22.379282
"1027","2015-09-10","07:17:06",15.765503,-22.379282
"1028","2015-09-10","07:17:07",15.765503,-22.379282
"1029","2015-09-10","07:17:08",15.765503,-22.379282
"1030","2015-09-10","07:17:09",15.765503,-22.379282
"1031","2015-09-10","07:17:10",15.765503,-22.379282
"1032","2015-09-10","07:17:11",15.765503,-22.379282
"1033","2015-09-10","07:17:12",15.765503,-22.379282
"1034","2015-09-10","07:17:13",15.765503,-22.379282
"1035","2015-09-10","07:17:14",15.765503,-22.379282
"1036","2015-09-10","07:17:15",15.765503,-22.379282
"1037","2015-09-10","07:17:16",15.765503,-22.379282
"1038","2015-09-10","07:17:17",15.765503,-22.379282
"1039","2015-09-10","07:17:18",15.765503,-22.379282
"1040","2015-09-10","07:17:19",15.765503,-22.37928
"1041","2015-09-10","07:17:20",15.765502,-22.379282
"1042","2015-09-10","07:17:21",15.765497,-22.379283
"1043","2015-09-10","07:17:22",15.765488,-22.379283
"1044","2015-09-10","07:17:23",15.765482,-22.379282
"1045","2015-09-10","07:17:24",15.765477,-22.37928
"1046","2015-09-10","07:17:25",15.76547,-22.379275
"1047","2015-09-10","07:17:26",15.765467,-22.379268
"1048","2015-09-10","07:17:27",15.765465,-22.379265
"1049","2015-09-10","07:17:28",15.765462,-22.379263
"1050","2015-09-10","07:17:29",15.76546,-22.379265
"1051","2015-09-10","07:17:30",15.76546,-22.379265
"1052","2015-09-10","07:17:31",15.76546,-22.379265
"1053","2015-09-10","07:17:32",15.76546,-22.379265
"1054","2015-09-10","07:17:33",15.76546,-22.379265
"1055","2015-09-10","07:17:34",15.76546,-22.379265
"1056","2015-09-10","07:17:35",15.76546,-22.379265
"1057","2015-09-10","07:17:36",15.76546,-22.379265
"1058","2015-09-10","07:17:37",15.76546,-22.379265
"1059","2015-09-10","07:17:38",15.76546,-22.379265
"1060","2015-09-10","07:17:39",15.76546,-22.379265
"1061","2015-09-10","07:17:40",15.76546,-22.379265
"1062","2015-09-10","07:17:41",15.76546,-22.379265
"1063","2015-09-10","07:17:42",15.76546,-22.379265
"1064","2015-09-10","07:17:43",15.76546,-22.379265
"1065","2015-09-10","07:17:44",15.76546,-22.379265
"1066","2015-09-10","07:17:45",15.76546,-22.379265
"1067","2015-09-10","07:17:46",15.76546,-22.379265
"1068","2015-09-10","07:17:47",15.76546,-22.379265
"1069","2015-09-10","07:17:48",15.76546,-22.379265
"1070","2015-09-10","07:17:49",15.76546,-22.379265
"1071","2015-09-10","07:17:50",15.76546,-22.379265
"1072","2015-09-10","07:17:51",15.765462,-22.379265
"1073","2015-09-10","07:17:52",15.765463,-22.37927
"1074","2015-09-10","07:17:53",15.765465,-22.379277
"1075","2015-09-10","07:17:54",15.765463,-22.379287
"1076","2015-09-10","07:17:55",15.765458,-22.379298
"1077","2015-09-10","07:17:56",15.765455,-22.379308
"1078","2015-09-10","07:17:57",15.765448,-22.379318
"1079","2015-09-10","07:17:58",15.765443,-22.379327
"1080","2015-09-10","07:17:59",15.765443,-22.379335
"1081","2015-09-10","07:18:00",15.765447,-22.379345
"1082","2015-09-10","07:18:01",15.765448,-22.37935
"1083","2015-09-10","07:18:02",15.765452,-22.379357
"1084","2015-09-10","07:18:03",15.765455,-22.379358
"1085","2015-09-10","07:18:04",15.765455,-22.37936
"1086","2015-09-10","07:18:05",15.765455,-22.37936
"1087","2015-09-10","07:18:06",15.765455,-22.379362
"1088","2015-09-10","07:18:07",15.765457,-22.379365
"1089","2015-09-10","07:18:08",15.76546,-22.379368
"1090","2015-09-10","07:18:09",15.765465,-22.37937
"1091","2015-09-10","07:18:10",15.765473,-22.379368
"1092","2015-09-10","07:18:11",15.765482,-22.379365
"1093","2015-09-10","07:18:12",15.765488,-22.379362
"1094","2015-09-10","07:18:13",15.765493,-22.37936
"1095","2015-09-10","07:18:14",15.7655,-22.379358
"1096","2015-09-10","07:18:15",15.765505,-22.37936
"1097","2015-09-10","07:18:16",15.76551,-22.379367
"1098","2015-09-10","07:18:17",15.765512,-22.379375
"1099","2015-09-10","07:18:18",15.765513,-22.379382
"1100","2015-09-10","07:18:19",15.765517,-22.379388
"1101","2015-09-10","07:18:20",15.76552,-22.379397
"1102","2015-09-10","07:18:21",15.765525,-22.379405
"1103","2015-09-10","07:18:22",15.76553,-22.379412
"1104","2015-09-10","07:18:23",15.765535,-22.379418
"1105","2015-09-10","07:18:24",15.765542,-22.379425
"1106","2015-09-10","07:18:25",15.765548,-22.379432
"1107","2015-09-10","07:18:26",15.765555,-22.37944
"1108","2015-09-10","07:18:27",15.765562,-22.379447
"1109","2015-09-10","07:18:28",15.765568,-22.379453
"1110","2015-09-10","07:18:29",15.765577,-22.37946
"1111","2015-09-10","07:18:30",15.765585,-22.379465
"1112","2015-09-10","07:18:31",15.765593,-22.37947
"1113","2015-09-10","07:18:32",15.765603,-22.379475
"1114","2015-09-10","07:18:33",15.765613,-22.379478
"1115","2015-09-10","07:18:34",15.765625,-22.379482
"1116","2015-09-10","07:18:35",15.765638,-22.379483
"1117","2015-09-10","07:18:36",15.76565,-22.379483
"1118","2015-09-10","07:18:37",15.765662,-22.379485
"1119","2015-09-10","07:18:38",15.765673,-22.379483
"1120","2015-09-10","07:18:39",15.765683,-22.379482
"1121","2015-09-10","07:18:40",15.765695,-22.379482
"1122","2015-09-10","07:18:41",15.765707,-22.37948
"1123","2015-09-10","07:18:42",15.765717,-22.37948
"1124","2015-09-10","07:18:43",15.765727,-22.379478
"1125","2015-09-10","07:18:44",15.765737,-22.379477
"1126","2015-09-10","07:18:45",15.765747,-22.379475
"1127","2015-09-10","07:18:46",15.765755,-22.379472
"1128","2015-09-10","07:18:47",15.765763,-22.379468
"1129","2015-09-10","07:18:48",15.765773,-22.379465
"1130","2015-09-10","07:18:49",15.765785,-22.379462
"1131","2015-09-10","07:18:50",15.765795,-22.379458
"1132","2015-09-10","07:18:51",15.765805,-22.379455
"1133","2015-09-10","07:18:52",15.765817,-22.379452
"1134","2015-09-10","07:18:53",15.765827,-22.379448
"1135","2015-09-10","07:18:54",15.765835,-22.379445
"1136","2015-09-10","07:18:55",15.765847,-22.379445
"1137","2015-09-10","07:18:56",15.765858,-22.379443
"1138","2015-09-10","07:18:57",15.765868,-22.379442
"1139","2015-09-10","07:18:58",15.765878,-22.379442
"1140","2015-09-10","07:18:59",15.765887,-22.37944
"1141","2015-09-10","07:19:00",15.765893,-22.379438
"1142","2015-09-10","07:19:01",15.765898,-22.379437
"1143","2015-09-10","07:19:02",15.765902,-22.379435
"1144","2015-09-10","07:19:03",15.765903,-22.379432
"1145","2015-09-10","07:19:04",15.765903,-22.379432
"1146","2015-09-10","07:19:05",15.765903,-22.379433
"1147","2015-09-10","07:19:06",15.765903,-22.379433
"1148","2015-09-10","07:19:07",15.765903,-22.379433
"1149","2015-09-10","07:19:08",15.765903,-22.379433
"1150","2015-09-10","07:19:09",15.765903,-22.379433
"1151","2015-09-10","07:19:10",15.765903,-22.379433
"1152","2015-09-10","07:19:11",15.765903,-22.379433
"1153","2015-09-10","07:19:12",15.765903,-22.379433
"1154","2015-09-10","07:19:13",15.765903,-22.379433
"1155","2015-09-10","07:19:14",15.765903,-22.379433
"1156","2015-09-10","07:19:15",15.765903,-22.379433
"1157","2015-09-10","07:19:16",15.765903,-22.379433
"1158","2015-09-10","07:19:17",15.765903,-22.379433
"1159","2015-09-10","07:19:18",15.765903,-22.379433
"1160","2015-09-10","07:19:19",15.765903,-22.379433
"1161","2015-09-10","07:19:20",15.765903,-22.379433
"1162","2015-09-10","07:19:21",15.765903,-22.379433
"1163","2015-09-10","07:19:22",15.765905,-22.379432
"1164","2015-09-10","07:19:23",15.765907,-22.37943
"1165","2015-09-10","07:19:24",15.765907,-22.379427
"1166","2015-09-10","07:19:25",15.765908,-22.379423
"1167","2015-09-10","07:19:26",15.765908,-22.37942
"1168","2015-09-10","07:19:27",15.765908,-22.37942
"1169","2015-09-10","07:19:28",15.765908,-22.37942
"1170","2015-09-10","07:19:29",15.765908,-22.379422
"1171","2015-09-10","07:19:30",15.765908,-22.379422
"1172","2015-09-10","07:19:31",15.765908,-22.379422
"1173","2015-09-10","07:19:32",15.765908,-22.379422
"1174","2015-09-10","07:19:33",15.765908,-22.379422
"1175","2015-09-10","07:19:34",15.765908,-22.379422
"1176","2015-09-10","07:19:35",15.765908,-22.379422
"1177","2015-09-10","07:19:36",15.765908,-22.379422
"1178","2015-09-10","07:19:37",15.765908,-22.379422
"1179","2015-09-10","07:19:38",15.765908,-22.379422
"1180","2015-09-10","07:19:39",15.765908,-22.379422
"1181","2015-09-10","07:19:40",15.765908,-22.379422
"1182","2015-09-10","07:19:41",15.765907,-22.37942
"1183","2015-09-10","07:19:42",15.765907,-22.37942
"1184","2015-09-10","07:19:43",15.765907,-22.379418
"1185","2015-09-10","07:19:44",15.765907,-22.379418
"1186","2015-09-10","07:19:45",15.765907,-22.379418
"1187","2015-09-10","07:19:46",15.765907,-22.379418
"1188","2015-09-10","07:19:47",15.765907,-22.379418
"1189","2015-09-10","07:19:48",15.765907,-22.379418
"1190","2015-09-10","07:19:49",15.765907,-22.379418
"1191","2015-09-10","07:19:50",15.765907,-22.379418
"1192","2015-09-10","07:19:51",15.765907,-22.379418
"1193","2015-09-10","07:19:52",15.765907,-22.379418
"1194","2015-09-10","07:19:53",15.765907,-22.379418
"1195","2015-09-10","07:19:54",15.765907,-22.379418
"1196","2015-09-10","07:19:55",15.765907,-22.379418
"1197","2015-09-10","07:19:56",15.765907,-22.379418
"1198","2015-09-10","07:19:57",15.765907,-22.379418
"1199","2015-09-10","07:19:58",15.765907,-22.379418
"1200","2015-09-10","07:19:59",15.765907,-22.379418
"1201","2015-09-10","07:20:00",15.765907,-22.379418
"1202","2015-09-10","07:20:01",15.765907,-22.379418
"1203","2015-09-10","07:20:02",15.765907,-22.379418
"1204","2015-09-10","07:20:03",15.765907,-22.379418
"1205","2015-09-10","07:20:04",15.765907,-22.379418
"1206","2015-09-10","07:20:05",15.765907,-22.379418
"1207","2015-09-10","07:20:06",15.765907,-22.379418
"1208","2015-09-10","07:20:07",15.765907,-22.379418
"1209","2015-09-10","07:20:08",15.765907,-22.379418
"1210","2015-09-10","07:20:09",15.765907,-22.379418
"1211","2015-09-10","07:20:10",15.765907,-22.379418
"1212","2015-09-10","07:20:11",15.765907,-22.379418
"1213","2015-09-10","07:20:12",15.765907,-22.379418
"1214","2015-09-10","07:20:13",15.765907,-22.379418
"1215","2015-09-10","07:20:14",15.765907,-22.379418
"1216","2015-09-10","07:20:15",15.765907,-22.379418
"1217","2015-09-10","07:20:16",15.765907,-22.379418
"1218","2015-09-10","07:20:17",15.765907,-22.379418
"1219","2015-09-10","07:20:18",15.765907,-22.379418
"1220","2015-09-10","07:20:19",15.765907,-22.379418
"1221","2015-09-10","07:20:20",15.765907,-22.379418
"1222","2015-09-10","07:20:21",15.765907,-22.379418
"1223","2015-09-10","07:20:22",15.765907,-22.379418
"1224","2015-09-10","07:20:23",15.765907,-22.379418
"1225","2015-09-10","07:20:24",15.765907,-22.379418
"1226","2015-09-10","07:20:25",15.765907,-22.379418
"1227","2015-09-10","07:20:26",15.765907,-22.379418
"1228","2015-09-10","07:20:27",15.765907,-22.379418
"1229","2015-09-10","07:20:28",15.765907,-22.379418
"1230","2015-09-10","07:20:29",15.765907,-22.379418
"1231","2015-09-10","07:20:30",15.765907,-22.379418
"1232","2015-09-10","07:20:31",15.765907,-22.379418
"1233","2015-09-10","07:20:32",15.765907,-22.379418
"1234","2015-09-10","07:20:33",15.765907,-22.379418
"1235","2015-09-10","07:20:34",15.765907,-22.379418
"1236","2015-09-10","07:20:35",15.765907,-22.379418
"1237","2015-09-10","07:20:36",15.765907,-22.379418
"1238","2015-09-10","07:20:37",15.765907,-22.379418
"1239","2015-09-10","07:20:38",15.765907,-22.379418
"1240","2015-09-10","07:20:39",15.765907,-22.379418
"1241","2015-09-10","07:20:40",15.765907,-22.379418
"1242","2015-09-10","07:20:41",15.765907,-22.379418
"1243","2015-09-10","07:20:42",15.765907,-22.379418
"1244","2015-09-10","07:20:43",15.765907,-22.379418
"1245","2015-09-10","07:20:44",15.765907,-22.379418
"1246","2015-09-10","07:20:45",15.765907,-22.379418
"1247","2015-09-10","07:20:46",15.765907,-22.379418
"1248","2015-09-10","07:20:47",15.765907,-22.379418
"1249","2015-09-10","07:20:48",15.765907,-22.379418
"1250","2015-09-10","07:20:49",15.765907,-22.379418
"1251","2015-09-10","07:20:50",15.765907,-22.379418
"1252","2015-09-10","07:20:51",15.765907,-22.379418
"1253","2015-09-10","07:20:52",15.765907,-22.379418
"1254","2015-09-10","07:20:53",15.765907,-22.379418
"1255","2015-09-10","07:20:54",15.765905,-22.379417
"1256","2015-09-10","07:20:55",15.765905,-22.379418
"1257","2015-09-10","07:20:56",15.765905,-22.379418
"1258","2015-09-10","07:20:57",15.765905,-22.379418
"1259","2015-09-10","07:20:58",15.765905,-22.379418
"1260","2015-09-10","07:20:59",15.765905,-22.379418
"1261","2015-09-10","07:21:00",15.765905,-22.379418
"1262","2015-09-10","07:21:01",15.765905,-22.379418
"1263","2015-09-10","07:21:02",15.765905,-22.379418
"1264","2015-09-10","07:21:03",15.765905,-22.379418
"1265","2015-09-10","07:21:04",15.765905,-22.379418
"1266","2015-09-10","07:21:05",15.765905,-22.379417
"1267","2015-09-10","07:21:06",15.765905,-22.379417
"1268","2015-09-10","07:21:07",15.765905,-22.379417
"1269","2015-09-10","07:21:08",15.765905,-22.379417
"1270","2015-09-10","07:21:09",15.765905,-22.379417
"1271","2015-09-10","07:21:10",15.765905,-22.379417
"1272","2015-09-10","07:21:11",15.765905,-22.379417
"1273","2015-09-10","07:21:12",15.765905,-22.379417
"1274","2015-09-10","07:21:13",15.765905,-22.379417
"1275","2015-09-10","07:21:14",15.765905,-22.379417
"1276","2015-09-10","07:21:15",15.765905,-22.379417
"1277","2015-09-10","07:21:16",15.765905,-22.379417
"1278","2015-09-10","07:21:17",15.765905,-22.379417
"1279","2015-09-10","07:21:18",15.765905,-22.379417
"1280","2015-09-10","07:21:19",15.765905,-22.379417
"1281","2015-09-10","07:21:20",15.765905,-22.379417
"1282","2015-09-10","07:21:21",15.765905,-22.379417
"1283","2015-09-10","07:21:22",15.765905,-22.379417
"1284","2015-09-10","07:21:23",15.765905,-22.379417
"1285","2015-09-10","07:21:24",15.765905,-22.379417
"1286","2015-09-10","07:21:25",15.765905,-22.379417
"1287","2015-09-10","07:21:26",15.765905,-22.379417
"1288","2015-09-10","07:21:27",15.765905,-22.379417
"1289","2015-09-10","07:21:28",15.765905,-22.379417
"1290","2015-09-10","07:21:29",15.765905,-22.379417
"1291","2015-09-10","07:21:30",15.765905,-22.379417
"1292","2015-09-10","07:21:31",15.765905,-22.379417
"1293","2015-09-10","07:21:32",15.765905,-22.379417
"1294","2015-09-10","07:21:33",15.765905,-22.379417
"1295","2015-09-10","07:21:34",15.765905,-22.379417
"1296","2015-09-10","07:21:35",15.765905,-22.379417
"1297","2015-09-10","07:21:36",15.765905,-22.379417
"1298","2015-09-10","07:21:37",15.765905,-22.379417
"1299","2015-09-10","07:21:38",15.765905,-22.379417
"1300","2015-09-10","07:21:39",15.765905,-22.379417
"1301","2015-09-10","07:21:40",15.765905,-22.379417
"1302","2015-09-10","07:21:41",15.765905,-22.379417
"1303","2015-09-10","07:21:42",15.765905,-22.379417
"1304","2015-09-10","07:21:43",15.765905,-22.379417
"1305","2015-09-10","07:21:44",15.765905,-22.379417
"1306","2015-09-10","07:21:45",15.765905,-22.379417
"1307","2015-09-10","07:21:46",15.765905,-22.379415
"1308","2015-09-10","07:21:47",15.765905,-22.379415
"1309","2015-09-10","07:21:48",15.765905,-22.379415
"1310","2015-09-10","07:21:49",15.765905,-22.379415
"1311","2015-09-10","07:21:50",15.765905,-22.379415
"1312","2015-09-10","07:21:51",15.765905,-22.379415
"1313","2015-09-10","07:21:52",15.765905,-22.379415
"1314","2015-09-10","07:21:53",15.765905,-22.379415
"1315","2015-09-10","07:21:54",15.765905,-22.379415
"1316","2015-09-10","07:21:55",15.765905,-22.379415
"1317","2015-09-10","07:21:56",15.765905,-22.379415
"1318","2015-09-10","07:21:57",15.765905,-22.379415
"1319","2015-09-10","07:21:58",15.765905,-22.379415
"1320","2015-09-10","07:21:59",15.765905,-22.379415
"1321","2015-09-10","07:22:00",15.765905,-22.379415
"1322","2015-09-10","07:22:01",15.765905,-22.379415
"1323","2015-09-10","07:22:02",15.765905,-22.379415
"1324","2015-09-10","07:22:03",15.765905,-22.379415
"1325","2015-09-10","07:22:04",15.765905,-22.379415
"1326","2015-09-10","07:22:05",15.765905,-22.379415
"1327","2015-09-10","07:22:06",15.765905,-22.379415
"1328","2015-09-10","07:22:07",15.765905,-22.379415
"1329","2015-09-10","07:22:08",15.765905,-22.379415
"1330","2015-09-10","07:22:09",15.765905,-22.379415
"1331","2015-09-10","07:22:10",15.765905,-22.379415
"1332","2015-09-10","07:22:11",15.765905,-22.379413
"1333","2015-09-10","07:22:12",15.765907,-22.379407
"1334","2015-09-10","07:22:13",15.765908,-22.3794
"1335","2015-09-10","07:22:14",15.765907,-22.379392
"1336","2015-09-10","07:22:15",15.765908,-22.379383
"1337","2015-09-10","07:22:16",15.765913,-22.379377
"1338","2015-09-10","07:22:17",15.765918,-22.379372
"1339","2015-09-10","07:22:18",15.765922,-22.379367
"1340","2015-09-10","07:22:19",15.765923,-22.379363
"1341","2015-09-10","07:22:20",15.765925,-22.379358
"1342","2015-09-10","07:22:21",15.765928,-22.379353
"1343","2015-09-10","07:22:22",15.765932,-22.37935
"1344","2015-09-10","07:22:23",15.765938,-22.379347
"1345","2015-09-10","07:22:24",15.765945,-22.379342
"1346","2015-09-10","07:22:25",15.765952,-22.379338
"1347","2015-09-10","07:22:26",15.765958,-22.379333
"1348","2015-09-10","07:22:27",15.765965,-22.379328
"1349","2015-09-10","07:22:28",15.76597,-22.379325
"1350","2015-09-10","07:22:29",15.765977,-22.379323
"1351","2015-09-10","07:22:30",15.765985,-22.379322
"1352","2015-09-10","07:22:31",15.76599,-22.37932
"1353","2015-09-10","07:22:32",15.765998,-22.379318
"1354","2015-09-10","07:22:33",15.766005,-22.379313
"1355","2015-09-10","07:22:34",15.766012,-22.37931
"1356","2015-09-10","07:22:35",15.766017,-22.379305
"1357","2015-09-10","07:22:36",15.76602,-22.3793
"1358","2015-09-10","07:22:37",15.766023,-22.379298
"1359","2015-09-10","07:22:38",15.766025,-22.379297
"1360","2015-09-10","07:22:39",15.766025,-22.379293
"1361","2015-09-10","07:22:40",15.766028,-22.379292
"1362","2015-09-10","07:22:41",15.76603,-22.379288
"1363","2015-09-10","07:22:42",15.766033,-22.379285
"1364","2015-09-10","07:22:43",15.766037,-22.37928
"1365","2015-09-10","07:22:44",15.76604,-22.379277
"1366","2015-09-10","07:22:45",15.766043,-22.379275
"1367","2015-09-10","07:22:46",15.766045,-22.379272
"1368","2015-09-10","07:22:47",15.766047,-22.379268
"1369","2015-09-10","07:22:48",15.766048,-22.379265
"1370","2015-09-10","07:22:49",15.766052,-22.379262
"1371","2015-09-10","07:22:50",15.766055,-22.37926
"1372","2015-09-10","07:22:51",15.766057,-22.379258
"1373","2015-09-10","07:22:52",15.766057,-22.379258
"1374","2015-09-10","07:22:53",15.766057,-22.379258
"1375","2015-09-10","07:22:54",15.766057,-22.379258
"1376","2015-09-10","07:22:55",15.766057,-22.379258
"1377","2015-09-10","07:22:56",15.766057,-22.379258
"1378","2015-09-10","07:22:57",15.766057,-22.379258
"1379","2015-09-10","07:22:58",15.766057,-22.379258
"1380","2015-09-10","07:22:59",15.766057,-22.379258
"1381","2015-09-10","07:23:00",15.766057,-22.379258
"1382","2015-09-10","07:23:01",15.766057,-22.379258
"1383","2015-09-10","07:23:02",15.766057,-22.379255
"1384","2015-09-10","07:23:03",15.766058,-22.37925
"1385","2015-09-10","07:23:04",15.76606,-22.379243
"1386","2015-09-10","07:23:05",15.766062,-22.379237
"1387","2015-09-10","07:23:06",15.766062,-22.379232
"1388","2015-09-10","07:23:07",15.766063,-22.379225
"1389","2015-09-10","07:23:08",15.766065,-22.37922
"1390","2015-09-10","07:23:09",15.766067,-22.379213
"1391","2015-09-10","07:23:10",15.766067,-22.379208
"1392","2015-09-10","07:23:11",15.766068,-22.379205
"1393","2015-09-10","07:23:12",15.766068,-22.379205
"1394","2015-09-10","07:23:13",15.766067,-22.379205
"1395","2015-09-10","07:23:14",15.766067,-22.379203
"1396","2015-09-10","07:23:15",15.766065,-22.3792
"1397","2015-09-10","07:23:16",15.766065,-22.379193
"1398","2015-09-10","07:23:17",15.766065,-22.379188
"1399","2015-09-10","07:23:18",15.766067,-22.379185
"1400","2015-09-10","07:23:19",15.766068,-22.37918
"1401","2015-09-10","07:23:20",15.766072,-22.379175
"1402","2015-09-10","07:23:21",15.766077,-22.37917
